"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bB",1,"CC",2,2308,1611,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D",1.67624379834003
100,2,2,"Aa",1,"bb",0,"cC",1,1646,940,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D",-1.30463675193705
93,3,3,"Aa",1,"BB",2,"CC",2,812,716,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d",1.19414591752537
94,4,4,"aa",0,"bB",1,"Cc",1,579,2284,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d",0.249157715479741
103,5,5,"aA",1,"Bb",1,"cC",1,1068,922,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D",-2.29197469308171
103,6,6,"aA",1,"Bb",1,"Cc",1,1506,2001,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d",1.52624636530476
103,7,7,"Aa",1,"bB",1,"Cc",1,283,1706,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d",1.23687027844141
90,8,8,"aa",0,"bb",0,"Cc",1,416,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D",0.977121939128638
96,9,9,"Aa",1,"bB",1,"cc",0,1610,1028,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d",-1.59452443476474
97,10,10,"AA",2,"BB",2,"cC",1,1568,2488,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d",-0.590335956710003
