"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"CC",2,949,2302,-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D",-0.931439465713421
109,2,2,"aa",0,"bB",1,"CC",2,1411,1200,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D",1.1059212380665
92,3,3,"AA",2,"bb",0,"CC",2,417,1755,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d",0.906598701203505
90,4,4,"AA",2,"bB",1,"CC",2,1569,688,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D",-1.77142395888609
100,5,5,"Aa",1,"Bb",1,"cC",1,171,848,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d",0.654410350192985
96,6,6,"aA",1,"BB",2,"Cc",1,1314,409,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",0.447315686865135
101,7,7,"Aa",1,"Bb",1,"cC",1,1558,1986,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D",1.35620515694916
102,8,8,"Aa",1,"bB",1,"Cc",1,1196,985,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",0.539406614808641
102,9,9,"Aa",1,"Bb",1,"CC",2,1382,2296,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D",0.286517966261169
98,10,10,"aa",0,"BB",2,"CC",2,405,2034,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D",-1.06609168549979
