"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"CC",2,2222,133,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d",-0.176497242462268
97,2,2,"AA",2,"Bb",1,"CC",2,1289,162,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D",-0.0569593836313274
100,3,3,"aa",0,"BB",2,"CC",2,890,359,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D",0.193182393162958
94,4,4,"AA",2,"BB",2,"CC",2,2199,1485,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d",0.703848209709465
99,5,5,"Aa",1,"bB",1,"CC",2,271,1339,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D",-2.09090001849179
95,6,6,"aA",1,"Bb",1,"cC",1,334,1372,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",1.95135990887278
94,7,7,"aa",0,"Bb",1,"CC",2,1117,2270,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d",0.476967384648032
101,8,8,"aA",1,"BB",2,"CC",2,1940,466,-1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d",1.50158804293509
95,9,9,"AA",2,"BB",2,"CC",2,1139,1655,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",-0.271544484207503
104,10,10,"aa",0,"bB",1,"CC",2,1731,409,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D",0.258724199494203
99,11,11,"AA",2,"BB",2,"CC",2,646,1728,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-0.807190975197594
111,12,12,"aa",0,"Bb",1,"CC",2,1693,2136,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D",1.56217158263382
95,13,13,"aa",0,"Bb",1,"CC",2,2453,132,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",1.11784975238269
104,14,14,"Aa",1,"bB",1,"CC",2,512,2219,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d",2.5568716219364
95,15,15,"AA",2,"BB",2,"CC",2,783,1382,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D",-0.301658069442426
101,16,16,"aA",1,"BB",2,"CC",2,1464,2005,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D",1.10069089920322
99,17,17,"aa",0,"BB",2,"CC",2,787,2361,1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.029856559114056
105,18,18,"aa",0,"bB",1,"CC",2,2215,1470,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D",3.10491700477673
99,19,19,"Aa",1,"BB",2,"CC",2,406,800,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D",-0.276235426737356
96,20,20,"Aa",1,"BB",2,"CC",2,2068,373,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d",0.778123282220009
99,21,21,"Aa",1,"BB",2,"CC",2,1899,2145,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",-0.744859126033557
