"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"bb",0,"Cc",1,578,973,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",0.885591128531904
102,2,2,"aa",0,"bB",1,"Cc",1,1380,1674,-1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d",-1.0679063263385
91,3,3,"AA",2,"Bb",1,"CC",2,894,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d",1.7654489980296
102,4,4,"aa",0,"bB",1,"Cc",1,1586,76,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d",-1.43846441194129
91,5,5,"aa",0,"bB",1,"CC",2,681,812,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D",-0.552404240575661
94,6,6,"aA",1,"Bb",1,"cC",1,1370,963,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D",0.4788040623489
109,7,7,"aA",1,"bb",0,"cC",1,2121,305,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D",1.52711349514372
99,8,8,"aa",0,"BB",2,"cC",1,669,1312,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D",-0.351741152160519
107,9,9,"Aa",1,"Bb",1,"cC",1,1841,399,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D",-0.332109947914629
102,10,10,"aA",1,"BB",2,"CC",2,799,2325,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d",-1.77948568050498
93,11,11,"AA",2,"Bb",1,"cc",0,934,1523,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-0.212225470756282
95,12,12,"AA",2,"bB",1,"cC",1,1591,1217,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D",1.2532301978596
106,13,13,"aa",0,"BB",2,"CC",2,1233,1437,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D",0.102065384641226
96,14,14,"aa",0,"BB",2,"CC",2,1801,2396,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d",0.251342067285549
105,15,15,"aA",1,"bB",1,"CC",2,2022,1962,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d",-0.00711711263106026
97,16,16,"aA",1,"bB",1,"Cc",1,1390,1387,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d",-0.956532150418026
98,17,17,"aa",0,"bB",1,"CC",2,93,421,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",0.320300207965299
103,18,18,"aA",1,"BB",2,"Cc",1,587,2034,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d",1.04970192854831
98,19,19,"aA",1,"BB",2,"CC",2,1743,1630,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D",-1.38696052045749
107,20,20,"Aa",1,"BB",2,"cC",1,1946,1172,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d",-0.341866555839034
