"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"CC",2,13,1521,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d",1.7462859632053
103,2,2,"Aa",1,"BB",2,"cC",1,1449,939,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d",1.19053399417425
100,3,3,"aa",0,"bb",0,"cC",1,1837,1794,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d",0.923839096468126
100,4,4,"AA",2,"BB",2,"Cc",1,1343,1263,1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d",0.0936411816538669
99,5,5,"aA",1,"Bb",1,"Cc",1,2176,1703,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-0.783174322564721
98,6,6,"AA",2,"bb",0,"cC",1,384,87,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d",0.0215485898265437
92,7,7,"Aa",1,"bB",1,"cC",1,976,1764,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d",-1.45140766805487
92,8,8,"Aa",1,"bb",0,"cC",1,213,280,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d",0.194550152993707
101,9,9,"aa",0,"BB",2,"cC",1,2289,505,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D",-0.261663427367354
102,10,10,"aA",1,"Bb",1,"cC",1,35,1048,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-1.67560898799942
