"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"Cc",1,15,731,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D",1.75490325585064
107,2,2,"aA",1,"bb",0,"cC",1,2341,502,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d",1.2381062525573
98,3,3,"Aa",1,"Bb",1,"CC",2,276,1883,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D",0.899802633673237
104,4,4,"AA",2,"BB",2,"CC",2,1184,2499,1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D",0.0692796751167573
93,5,5,"aA",1,"BB",2,"cC",1,124,820,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D",-2.00507616937779
109,6,6,"Aa",1,"bB",1,"CC",2,1321,301,1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d",3.97344919521255
100,7,7,"aA",1,"BB",2,"cc",0,785,2345,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d",-1.47664819054825
106,8,8,"Aa",1,"Bb",1,"Cc",1,1988,1270,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D",-1.77179460711341
100,9,9,"aa",0,"BB",2,"CC",2,965,241,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",0.202570818694732
101,10,10,"aa",0,"bB",1,"CC",2,1136,1615,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d",1.03127884761674
94,11,11,"aa",0,"BB",2,"CC",2,646,918,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",0.716287663295623
92,12,12,"AA",2,"Bb",1,"CC",2,71,1723,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D",0.80793668461754
103,13,13,"aA",1,"Bb",1,"cC",1,1576,2374,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D",-0.567831069949222
98,14,14,"Aa",1,"Bb",1,"cC",1,247,232,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d",0.453392643169841
100,15,15,"AA",2,"bb",0,"Cc",1,267,1078,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d",0.28240591371004
