"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"CC",2,1796,1339,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D",0.561087566955488
101,2,2,"AA",2,"bB",1,"CC",2,10,224,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.369532789850412
87,3,3,"aA",1,"bB",1,"CC",2,611,1576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d",-2.73879092063755
101,4,4,"AA",2,"bb",0,"cC",1,646,2136,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d",-2.20675905377865
105,5,5,"Aa",1,"Bb",1,"cc",0,1259,1298,1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",1.44752279230537
103,6,6,"AA",2,"bB",1,"cC",1,1607,1505,-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D",-0.62856575317158
106,7,7,"Aa",1,"bb",0,"cC",1,1587,2044,1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D",2.25303550990931
98,8,8,"aa",0,"Bb",1,"cC",1,2063,2207,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D",0.765684855792544
90,9,9,"aA",1,"Bb",1,"cc",0,1825,1356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d",0.901706794292855
93,10,10,"aA",1,"bB",1,"cC",1,1474,1630,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D",-0.41404114567104
97,11,11,"Aa",1,"BB",2,"cc",0,2085,1286,1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D",-2.52911991771383
97,12,12,"Aa",1,"bb",0,"cC",1,1422,406,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D",3.05420468629602
109,13,13,"aa",0,"BB",2,"Cc",1,919,653,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d",1.49007916329535
107,14,14,"aa",0,"bB",1,"CC",2,1431,1132,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D",-0.234194674664087
106,15,15,"aa",0,"Bb",1,"cc",0,707,635,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D",0.854281721355855
105,16,16,"AA",2,"BB",2,"cc",0,1910,2233,1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D",1.28194687926983
92,17,17,"Aa",1,"BB",2,"cc",0,2381,972,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D",-1.00177714630661
98,18,18,"aA",1,"bb",0,"cC",1,1935,448,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D",-1.26723622331453
106,19,19,"AA",2,"BB",2,"CC",2,1902,821,1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D",2.27332672233841
100,20,20,"aa",0,"bb",0,"CC",2,770,308,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D",-1.73639610889452
100,21,21,"AA",2,"bb",0,"cc",0,470,1098,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d",-1.06521282612357
101,22,22,"aA",1,"BB",2,"CC",2,883,1530,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D",1.29228830433445
101,23,23,"Aa",1,"bB",1,"Cc",1,25,1058,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d",-0.718711279052671
94,24,24,"AA",2,"BB",2,"CC",2,246,360,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D",-1.37431824992226
110,25,25,"AA",2,"bb",0,"CC",2,939,433,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d",2.12473801498461
97,26,26,"aA",1,"bB",1,"cC",1,2165,2448,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",1.01076879349294
91,27,27,"aA",1,"BB",2,"cc",0,515,608,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D",-0.00628942566174465
106,28,28,"AA",2,"Bb",1,"CC",2,805,1648,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D",0.599681518744081
92,29,29,"aa",0,"bb",0,"CC",2,410,487,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d",-1.12886820393837
94,30,30,"aa",0,"bb",0,"cc",0,704,573,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d",-1.36930500589982
96,31,31,"aa",0,"bb",0,"CC",2,519,1590,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d",0.0820791000521818
98,32,32,"Aa",1,"bb",0,"CC",2,1752,1239,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D",0.100361633531321
109,33,33,"aA",1,"bb",0,"Cc",1,1833,1003,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d",-0.407351375426214
92,34,34,"AA",2,"BB",2,"Cc",1,2174,552,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D",0.780560918868159
92,35,35,"aa",0,"BB",2,"cc",0,2032,841,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D",0.0272839489513182
92,36,36,"Aa",1,"bb",0,"cc",0,1096,1673,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D",-1.30190432813383
95,37,37,"aA",1,"BB",2,"CC",2,1089,212,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D",-0.98693929368423
101,38,38,"AA",2,"bb",0,"Cc",1,1023,2171,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d",-0.13212291906952
94,39,39,"Aa",1,"bB",1,"Cc",1,1290,1520,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D",0.0655578396503687
107,40,40,"aA",1,"Bb",1,"Cc",1,904,2145,1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D",1.59245841852221
96,41,41,"AA",2,"Bb",1,"Cc",1,2310,2287,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",2.820310073682
108,42,42,"aa",0,"bB",1,"CC",2,827,1837,1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D",0.759415615744651
103,43,43,"AA",2,"BB",2,"Cc",1,2460,1550,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d",-0.0664522885176645
