"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"Bb",1,"CC",2,1468,1658,1,1,1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d",1.29856777336726
87,2,2,"aa",0,"bb",0,"cC",1,881,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d",-2.10819713498253
101,3,3,"AA",2,"bb",0,"CC",2,254,1488,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D",1.72547142584837
100,4,4,"aA",1,"BB",2,"cC",1,1671,1589,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d",-1.70349332905652
105,5,5,"Aa",1,"BB",2,"Cc",1,679,2242,1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d",1.81069900745182
96,6,6,"aa",0,"bb",0,"cC",1,1267,2052,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d",0.237834286717816
95,7,7,"AA",2,"BB",2,"CC",2,470,776,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d",-0.469835740794777
95,8,8,"aA",1,"Bb",1,"cC",1,2335,2453,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D",-0.254844002769045
100,9,9,"Aa",1,"bB",1,"cC",1,2373,2166,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.204469585772008
90,10,10,"Aa",1,"Bb",1,"cC",1,1673,1939,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D",-1.15853599003801
