"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2222,133,0.154024159496296,101,"a","a","B","B","C","C",-1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d",-0.176497242462268,NA,1,1,NA,NA
1289,162,0.148201715393741,97,"A","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D",-0.0569593836313274,NA,2,2,NA,NA
890,359,0.148333691223085,100,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D",0.193182393162958,NA,3,3,NA,NA
2199,1485,0.146578787254716,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d",0.703848209709465,NA,4,4,NA,NA
271,1339,0.146505046907513,99,"A","a","b","B","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D",-2.09090001849179,NA,5,5,NA,NA
334,1372,0.146995022628936,95,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",1.95135990887278,NA,6,6,NA,NA
1117,2270,0.148331150130756,94,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d",0.476967384648032,NA,7,7,NA,NA
1940,466,0.146963915270377,101,"a","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d",1.50158804293509,NA,8,8,NA,NA
1139,1655,0.148967580398372,95,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",-0.271544484207503,NA,9,9,NA,NA
1731,409,0.175164668872552,104,"a","a","b","B","C","C",1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D",0.258724199494203,NA,10,10,NA,NA
646,1728,0.148205692308974,99,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-0.807190975197594,NA,11,11,NA,NA
1693,2136,0.146974755366308,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D",1.56217158263382,NA,12,12,NA,NA
2453,132,0.147498459943451,95,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",1.11784975238269,NA,13,13,NA,NA
512,2219,0.14648273016793,104,"A","a","b","B","C","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d",2.5568716219364,NA,14,14,NA,NA
783,1382,0.146988327843932,95,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D",-0.301658069442426,NA,15,15,NA,NA
1464,2005,0.1465709970213,101,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D",1.10069089920322,NA,16,16,NA,NA
787,2361,0.146616228058685,99,"a","a","B","B","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.029856559114056,NA,17,17,NA,NA
2215,1470,0.146606124228386,105,"a","a","b","B","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D",3.10491700477673,NA,18,18,NA,NA
406,800,0.146427168618225,99,"A","a","B","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D",-0.276235426737356,NA,19,19,NA,NA
2068,373,0.14708576744194,96,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d",0.778123282220009,NA,20,20,NA,NA
1899,2145,0.146730300877368,99,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",-0.744859126033557,NA,21,21,NA,NA
2429,1677,0.146733233577834,105,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D",1.64334067228594,NA,22,22,NA,NA
467,2272,0.146964074356574,95,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D",1.86091701179154,NA,23,23,NA,NA
523,2433,0.146547583841884,105,"A","a","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d",3.27649921452802,NA,24,24,NA,NA
1015,2315,0.146799141437891,100,"a","a","b","b","c","C",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D",-1.27612749934148,NA,25,25,NA,NA
438,2377,0.148381298582065,97,"A","a","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d",-0.492260330578374,NA,26,26,NA,NA
2488,2104,0.147149328846526,95,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.385570815829239,NA,27,27,NA,NA
2097,941,0.147316551379741,93,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.653606897527927,NA,28,28,NA,NA
1921,1898,0.147251509473691,102,"A","a","B","B","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d",0.36096043684976,NA,29,29,NA,NA
2353,1392,0.148519341427268,98,"A","A","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d",0.327123673241942,NA,30,30,NA,NA
433,809,0.146727517982102,106,"a","A","B","B","C","C",-1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d",2.0036300720238,NA,31,31,NA,NA
4,183,0.146653914157078,95,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D",-0.805696073431228,NA,32,32,NA,NA
916,2171,0.146817294142946,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d",0.916460998072306,NA,33,33,NA,NA
1642,1002,0.14668277366303,97,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D",-0.889058159966231,NA,34,34,NA,NA
1523,1566,0.147470163197554,98,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d",0.623466076213083,NA,35,35,NA,NA
539,1484,0.149953263933054,93,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d",-2.47601112976659,NA,36,36,NA,NA
651,109,0.147088646814257,94,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d",0.489321387699641,NA,37,37,NA,NA
706,586,0.146584492524344,103,"A","A","B","B","C","c",1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D",1.09857162012781,NA,38,38,NA,NA
972,109,0.147256980595084,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d",-0.153696799425145,NA,39,39,NA,NA
2415,2280,0.146864804374745,99,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D",3.68949538864449,NA,40,40,NA,NA
