"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"BB",2,"CC",2,2132,297,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D",-2.3599700732029
100,2,2,"AA",2,"Bb",1,"CC",2,2196,1914,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D",0.0567660796640915
104,3,3,"Aa",1,"bB",1,"CC",2,1810,2404,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D",2.30326542237466
101,4,4,"aA",1,"Bb",1,"Cc",1,2262,420,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D",1.96711160677072
107,5,5,"AA",2,"BB",2,"cc",0,1910,1720,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d",-0.518996365904506
95,6,6,"Aa",1,"bb",0,"CC",2,918,126,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D",1.31677947105387
109,7,7,"AA",2,"bB",1,"cC",1,546,1270,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D",-0.19746453566028
97,8,8,"AA",2,"bB",1,"cC",1,2156,1297,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.20522731523361
102,9,9,"aa",0,"BB",2,"cc",0,1936,1733,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d",-3.26527818124107
99,10,10,"aA",1,"BB",2,"cc",0,1587,609,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D",1.27931402158793
105,11,11,"Aa",1,"bB",1,"Cc",1,156,1363,1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d",1.6599239944812
