"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cC",1,353,402,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d",2.31882994675975
101,2,2,"Aa",1,"BB",2,"Cc",1,1535,800,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d",1.25599056990519
95,3,3,"aA",1,"bB",1,"cc",0,2296,578,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-2.25098975802887
89,4,4,"Aa",1,"BB",2,"CC",2,1519,1595,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D",-2.98889775280963
94,5,5,"aa",0,"Bb",1,"CC",2,108,2458,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D",-1.26159717122837
95,6,6,"Aa",1,"BB",2,"cC",1,1292,1729,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d",-0.557495990356109
101,7,7,"AA",2,"bb",0,"Cc",1,963,940,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d",1.98607512317139
97,8,8,"AA",2,"Bb",1,"Cc",1,918,1896,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D",1.87657173193115
96,9,9,"aA",1,"BB",2,"cc",0,1559,56,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D",-1.25773533344241
100,10,10,"Aa",1,"bB",1,"CC",2,2227,49,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d",-1.85680935914682
99,11,11,"AA",2,"BB",2,"Cc",1,2034,422,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d",1.41021123840997
95,12,12,"Aa",1,"Bb",1,"cC",1,825,2303,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D",1.57415707096774
100,13,13,"Aa",1,"BB",2,"Cc",1,1916,1818,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D",2.28482157502792
101,14,14,"Aa",1,"BB",2,"CC",2,2455,792,1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D",-0.539636141083953
100,15,15,"AA",2,"Bb",1,"Cc",1,1498,1963,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",0.892130874267379
96,16,16,"Aa",1,"bB",1,"cC",1,1902,2307,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",0.19440732791604
99,17,17,"AA",2,"BB",2,"CC",2,168,761,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",-0.568879432063614
106,18,18,"aa",0,"Bb",1,"cc",0,715,633,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d",0.460231506204271
98,19,19,"aA",1,"BB",2,"CC",2,1550,645,-1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",-3.27836725817172
94,20,20,"aa",0,"bB",1,"Cc",1,2124,79,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D",0.753269700944917
92,21,21,"aA",1,"Bb",1,"Cc",1,1521,1253,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D",0.0351604002800201
97,22,22,"Aa",1,"BB",2,"CC",2,170,1623,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d",1.18312879157931
102,23,23,"aA",1,"BB",2,"CC",2,773,99,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",0.444626188244855
100,24,24,"AA",2,"BB",2,"cC",1,473,2029,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d",-1.23241939805698
102,25,25,"aA",1,"bB",1,"cc",0,1543,1687,-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d",-1.20806440131319
107,26,26,"aa",0,"bB",1,"Cc",1,195,2120,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D",-0.0283115271714632
94,27,27,"Aa",1,"bB",1,"cC",1,251,1806,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",0.586124172990935
101,28,28,"AA",2,"Bb",1,"Cc",1,2259,838,1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d",-2.44436289634849
99,29,29,"Aa",1,"bB",1,"CC",2,980,1587,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D",-0.0218866244192999
