"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"cC",1,7,1017,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D",1.36608915001597
105,2,2,"AA",2,"bB",1,"cc",0,2444,826,1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D",1.1252780734691
108,3,3,"Aa",1,"BB",2,"cc",0,185,2462,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d",0.741513389887862
98,4,4,"aA",1,"BB",2,"CC",2,1839,1100,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D",-1.10388271235071
93,5,5,"AA",2,"BB",2,"Cc",1,2061,597,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d",-2.54268188924878
96,6,6,"Aa",1,"bB",1,"Cc",1,1825,404,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D",0.802823659547297
97,7,7,"AA",2,"bb",0,"cC",1,2244,1856,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",1.42552990573113
103,8,8,"AA",2,"bb",0,"Cc",1,1810,1052,1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d",-0.307690151771142
99,9,9,"AA",2,"BB",2,"cC",1,11,1484,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d",-0.144586498218947
100,10,10,"AA",2,"BB",2,"CC",2,145,1383,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D",0.611927873803843
