"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cC",1,581,1188,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d",-0.454815082479676
105,2,2,"AA",2,"bB",1,"CC",2,151,2162,1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d",1.50784094255917
93,3,3,"AA",2,"BB",2,"Cc",1,782,2033,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D",-0.65262754640168
93,4,4,"aA",1,"bB",1,"cC",1,222,411,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D",1.47506347908108
94,5,5,"aa",0,"bB",1,"Cc",1,1753,82,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d",0.285829788174333
94,6,6,"aA",1,"BB",2,"CC",2,1656,457,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d",0.785363181454021
99,7,7,"aA",1,"bB",1,"Cc",1,580,1770,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",-0.272787281215707
93,8,8,"AA",2,"bB",1,"cC",1,1833,670,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D",-0.858449521473391
101,9,9,"aa",0,"BB",2,"Cc",1,893,497,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d",1.81612620928738
96,10,10,"Aa",1,"BB",2,"cC",1,648,57,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D",0.573725220236909
101,11,11,"AA",2,"bb",0,"CC",2,989,2097,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D",1.7470305995298
101,12,12,"aa",0,"bB",1,"CC",2,663,1464,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D",1.68846372801781
96,13,13,"aA",1,"bB",1,"CC",2,1322,932,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d",0.263939520651203
105,14,14,"aa",0,"BB",2,"cC",1,2040,1465,1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D",1.69425842474644
102,15,15,"aa",0,"bB",1,"cC",1,316,2468,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D",0.849280883629035
96,16,16,"AA",2,"Bb",1,"cC",1,1918,2145,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d",0.193545040517507
96,17,17,"aa",0,"bb",0,"Cc",1,2330,1223,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",2.39652174694122
98,18,18,"aa",0,"Bb",1,"CC",2,1165,795,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D",0.121056621638844
97,19,19,"Aa",1,"bb",0,"cc",0,1769,1136,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",1.06018718392615
96,20,20,"Aa",1,"bB",1,"Cc",1,883,372,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D",0.6493868820485
96,21,21,"Aa",1,"bb",0,"cC",1,793,2436,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",0.40084815040806
99,22,22,"AA",2,"BB",2,"Cc",1,2435,1085,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d",-0.466432174900311
99,23,23,"aa",0,"Bb",1,"cC",1,227,888,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d",-0.471422809911187
95,24,24,"AA",2,"BB",2,"CC",2,2063,1551,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d",1.45365830324795
100,25,25,"aa",0,"bb",0,"CC",2,1349,72,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D",0.0445878489986716
89,26,26,"Aa",1,"bb",0,"Cc",1,1362,2309,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d",-2.487591365023
97,27,27,"aA",1,"bB",1,"cc",0,1506,1254,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D",-0.91466665856667
103,28,28,"Aa",1,"BB",2,"Cc",1,178,1114,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d",1.25258721938336
103,29,29,"aA",1,"bb",0,"CC",2,69,2074,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d",1.15424228510307
97,30,30,"AA",2,"BB",2,"CC",2,1092,760,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-0.375674057967777
97,31,31,"AA",2,"bB",1,"CC",2,1050,431,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",-2.00628462051799
92,32,32,"Aa",1,"BB",2,"CC",2,1678,1336,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D",0.750925079210509
108,33,33,"Aa",1,"bB",1,"Cc",1,2253,597,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d",0.137349195425044
93,34,34,"AA",2,"bb",0,"cC",1,84,1074,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D",1.51265250975932
109,35,35,"Aa",1,"BB",2,"cC",1,814,706,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-0.505358751941669
99,36,36,"aa",0,"Bb",1,"CC",2,297,199,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d",1.19855015661764
99,37,37,"aA",1,"bB",1,"CC",2,2285,1601,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d",1.02621114152166
96,38,38,"aA",1,"Bb",1,"CC",2,1150,428,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-1.64890123569891
103,39,39,"AA",2,"bB",1,"Cc",1,686,2406,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d",1.44555914072692
110,40,40,"aA",1,"bb",0,"CC",2,2114,1983,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d",0.34619214837623
