"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"CC",2,1159,402,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",0.238997266456498
91,2,2,"Aa",1,"BB",2,"CC",2,609,1411,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d",-0.719728911399656
94,3,3,"aa",0,"bb",0,"cC",1,1361,649,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d",0.319423251496992
95,4,4,"aa",0,"bb",0,"cC",1,304,1399,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.728220888933792
96,5,5,"AA",2,"Bb",1,"CC",2,2047,1365,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D",-1.27528307870569
96,6,6,"Aa",1,"Bb",1,"CC",2,453,494,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d",0.622347390078301
104,7,7,"aA",1,"BB",2,"cC",1,516,2196,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D",0.929604619924158
99,8,8,"AA",2,"Bb",1,"CC",2,1600,190,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-0.454918754832029
98,9,9,"AA",2,"Bb",1,"CC",2,2276,1818,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d",2.48515166468627
94,10,10,"Aa",1,"BB",2,"Cc",1,1100,300,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D",0.328777524813107
94,11,11,"aa",0,"BB",2,"cC",1,1437,788,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.12008563546678
94,12,12,"Aa",1,"Bb",1,"cC",1,1520,1118,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d",-3.24311369130155
98,13,13,"aa",0,"bb",0,"cC",1,108,769,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d",-1.31397448555823
95,14,14,"aa",0,"Bb",1,"CC",2,356,174,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d",-0.623970843086869
101,15,15,"AA",2,"Bb",1,"cC",1,2257,1340,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d",-0.235131424045847
97,16,16,"aA",1,"BB",2,"CC",2,281,1822,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d",-0.992929136676405
95,17,17,"aA",1,"bB",1,"Cc",1,31,78,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D",-2.61389152212083
93,18,18,"aa",0,"bB",1,"Cc",1,147,1237,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-2.66825537793142
103,19,19,"Aa",1,"bB",1,"CC",2,595,1239,1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D",-0.328282991525269
98,20,20,"AA",2,"Bb",1,"cc",0,1906,349,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-1.44737542400375
99,21,21,"AA",2,"Bb",1,"CC",2,1689,1327,1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D",-0.833955383101011
100,22,22,"aA",1,"bb",0,"cC",1,1745,2428,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D",0.281483572280029
102,23,23,"aa",0,"bb",0,"CC",2,2293,393,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D",-1.00022785921711
90,24,24,"aa",0,"Bb",1,"CC",2,453,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D",0.110078877287479
101,25,25,"aa",0,"Bb",1,"CC",2,2355,18,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d",1.88780511471907
