"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cC",1,2120,2493,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d",1.6775306598434
91,2,2,"aA",1,"bB",1,"CC",2,1422,1263,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D",-4.0046893734133
100,3,3,"aA",1,"bB",1,"Cc",1,1730,508,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D",0.395278553479505
97,4,4,"Aa",1,"bb",0,"Cc",1,217,1119,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",1.62391806971328
96,5,5,"aA",1,"bb",0,"cC",1,1846,305,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d",-1.1785479294436
108,6,6,"Aa",1,"Bb",1,"cC",1,168,1423,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D",2.0882725886169
99,7,7,"aa",0,"BB",2,"CC",2,1569,76,1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",-0.0939656256983176
103,8,8,"aa",0,"BB",2,"Cc",1,330,2193,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d",-0.704869671196832
91,9,9,"aa",0,"BB",2,"cC",1,638,1731,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d",-2.82851182265224
98,10,10,"AA",2,"bb",0,"Cc",1,1665,2475,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d",0.0764453503820111
93,11,11,"aa",0,"BB",2,"Cc",1,1286,2347,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D",-0.351620795590892
96,12,12,"aA",1,"Bb",1,"CC",2,240,1863,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D",-1.43421472505123
107,13,13,"aA",1,"Bb",1,"CC",2,1132,417,-1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D",1.38247595561282
91,14,14,"aA",1,"Bb",1,"cC",1,2159,1769,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D",-0.503913278435231
99,15,15,"AA",2,"bB",1,"CC",2,2308,685,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D",-0.252226292727956
99,16,16,"Aa",1,"Bb",1,"CC",2,1181,192,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D",1.88690876563943
99,17,17,"aa",0,"bb",0,"Cc",1,1512,563,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d",-0.0715850971419167
101,18,18,"aA",1,"BB",2,"cC",1,1339,1576,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",1.40670943104534
