"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"cc",0,498,305,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D",0.297024290239393
94,2,2,"aA",1,"bB",1,"CC",2,1303,1189,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D",2.60500432762342
108,3,3,"Aa",1,"bb",0,"Cc",1,85,1317,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d",0.848070435087772
89,4,4,"aa",0,"bB",1,"cc",0,728,172,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D",-2.32516835442195
91,5,5,"Aa",1,"Bb",1,"CC",2,183,285,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D",-0.344274272029113
106,6,6,"AA",2,"bB",1,"Cc",1,603,904,1,1,1,1,1,-1,1,-1,1,1,"d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D",0.0794997476331648
96,7,7,"aa",0,"BB",2,"cC",1,1477,395,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D",-1.8800804345306
103,8,8,"AA",2,"Bb",1,"cC",1,791,917,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d",1.56254544325545
98,9,9,"AA",2,"bB",1,"cc",0,2122,166,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d",0.953785612569903
102,10,10,"aa",0,"bB",1,"Cc",1,200,224,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-1.00384274159319
