"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"CC",2,1084,1688,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d",-0.635715724851145
96,2,2,"aA",1,"Bb",1,"CC",2,2416,320,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",-1.51394241014312
101,3,3,"AA",2,"BB",2,"cc",0,1999,719,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D",1.70052313886202
99,4,4,"aa",0,"BB",2,"cc",0,1734,1260,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D",-0.719424662878386
102,5,5,"aa",0,"bb",0,"CC",2,1800,2378,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d",0.0866123012554673
96,6,6,"AA",2,"Bb",1,"cC",1,340,1155,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D",-1.54019546370553
101,7,7,"AA",2,"bB",1,"cC",1,1730,1796,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d",1.28909803979768
93,8,8,"AA",2,"BB",2,"cc",0,2141,1006,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d",1.20774597927983
102,9,9,"Aa",1,"BB",2,"cc",0,934,1106,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D",-1.59536517666474
103,10,10,"Aa",1,"BB",2,"cc",0,481,2069,-1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D",-0.835063532327081
101,11,11,"aA",1,"Bb",1,"CC",2,70,1929,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d",1.94074899643855
105,12,12,"Aa",1,"BB",2,"CC",2,1344,1306,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d",-0.69728180909026
104,13,13,"aA",1,"BB",2,"cc",0,2373,1397,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-1.94861749460921
96,14,14,"aA",1,"bb",0,"Cc",1,268,1474,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D",0.717908374852706
102,15,15,"Aa",1,"BB",2,"cc",0,1398,655,1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-1.19552970695428
100,16,16,"AA",2,"bb",0,"Cc",1,1769,1003,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",0.0463614237368649
110,17,17,"aa",0,"bb",0,"cC",1,1787,126,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D",0.97795501252245
107,18,18,"Aa",1,"Bb",1,"CC",2,283,929,1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d",-0.415033333166553
96,19,19,"Aa",1,"bb",0,"cC",1,204,1719,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D",0.829398526613154
95,20,20,"Aa",1,"Bb",1,"cC",1,2051,712,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d",-0.718117985264807
94,21,21,"AA",2,"Bb",1,"cc",0,971,981,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D",-1.58919083041842
103,22,22,"aa",0,"bB",1,"cC",1,2046,360,1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D",-0.201355224736512
102,23,23,"aa",0,"bb",0,"Cc",1,1015,777,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d",-3.22317505396575
