"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"CC",2,2329,1343,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D",1.36134090038979
110,2,2,"aa",0,"BB",2,"CC",2,2202,2235,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D",2.03883544922734
103,3,3,"aA",1,"BB",2,"CC",2,1416,665,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D",-0.399195081723001
102,4,4,"AA",2,"BB",2,"cc",0,191,890,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D",0.533780422725355
104,5,5,"aa",0,"bb",0,"CC",2,2467,2053,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d",0.267112148478441
91,6,6,"aa",0,"bB",1,"Cc",1,1219,282,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D",-2.34547015651421
103,7,7,"aa",0,"bb",0,"Cc",1,1980,1533,-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D",3.24344028896891
93,8,8,"aa",0,"Bb",1,"Cc",1,2415,120,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D",-2.6957770915332
93,9,9,"AA",2,"Bb",1,"CC",2,1643,1790,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d",-0.30819792051372
101,10,10,"aa",0,"bB",1,"cC",1,703,2475,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d",1.25231166985892
