"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"Cc",1,1387,319,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D",-0.0175889590028337
96,2,2,"AA",2,"BB",2,"cc",0,358,475,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D",0.352462386436056
109,3,3,"aA",1,"bb",0,"cC",1,1473,99,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d",3.36936563535002
101,4,4,"AA",2,"Bb",1,"Cc",1,324,147,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d",1.52205801258138
91,5,5,"Aa",1,"bb",0,"cc",0,1087,2053,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D",-2.69860128460231
91,6,6,"AA",2,"BB",2,"cC",1,210,2193,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D",-2.73564212028737
112,7,7,"Aa",1,"bb",0,"cC",1,1381,2241,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D",2.81983427317058
90,8,8,"aA",1,"BB",2,"cC",1,901,115,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D",-1.12851304734913
104,9,9,"Aa",1,"BB",2,"cc",0,1258,257,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D",-1.88730168087924
95,10,10,"AA",2,"bB",1,"cc",0,1466,2121,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D",1.53719724691915
