"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"Cc",1,2280,2318,-1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D",-1.68552208075556
89,2,2,"AA",2,"bB",1,"cc",0,1726,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D",-0.603770697368364
106,3,3,"aA",1,"bB",1,"Cc",1,1445,1058,1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d",2.56181861915483
106,4,4,"aA",1,"Bb",1,"CC",2,2336,341,1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D",0.220335308236439
110,5,5,"aA",1,"BB",2,"cc",0,1784,2291,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d",0.752899269428013
93,6,6,"aA",1,"Bb",1,"cC",1,1386,1892,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D",-0.763685801839927
96,7,7,"AA",2,"BB",2,"cc",0,508,1177,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d",0.571968321285861
92,8,8,"aA",1,"Bb",1,"CC",2,1472,1638,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D",0.815285806987896
97,9,9,"aa",0,"bb",0,"Cc",1,1069,1754,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D",-2.26972508724299
102,10,10,"aa",0,"bb",0,"cc",0,2378,249,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d",0.927318026887377
96,11,11,"aA",1,"BB",2,"Cc",1,1145,2489,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d",2.41364234375825
99,12,12,"aA",1,"bB",1,"CC",2,1567,2202,1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D",-0.274705052973127
93,13,13,"aa",0,"Bb",1,"Cc",1,1244,730,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D",-0.897755055878185
