"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"cC",1,1877,1312,1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D",0.0268794354967284
95,2,2,"aA",1,"bB",1,"cc",0,1247,1188,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D",-0.460515943055005
103,3,3,"Aa",1,"bB",1,"cC",1,984,322,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d",-0.545211296296909
96,4,4,"Aa",1,"bB",1,"CC",2,1458,1786,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D",-1.80183205853686
100,5,5,"AA",2,"bb",0,"CC",2,1893,1264,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d",0.56914941529099
97,6,6,"AA",2,"BB",2,"Cc",1,2455,1270,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",1.78443204888406
93,7,7,"AA",2,"bb",0,"cC",1,2179,2162,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.488913836145126
101,8,8,"aa",0,"bb",0,"CC",2,1283,2063,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d",-0.0163585036604488
98,9,9,"aa",0,"Bb",1,"cC",1,2471,1513,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d",-1.40918062897942
98,10,10,"aa",0,"Bb",1,"Cc",1,423,1120,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D",0.471705727306509
