"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"CC",2,290,1742,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-2.15604419318914
104,2,2,"aa",0,"bb",0,"cC",1,1499,1668,-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D",2.75863210803849
103,3,3,"Aa",1,"BB",2,"CC",2,161,2118,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d",-2.52510354147937
106,4,4,"AA",2,"bb",0,"cC",1,656,426,1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d",2.37140043939358
106,5,5,"AA",2,"bB",1,"cC",1,836,1861,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D",0.51297694745505
93,6,6,"AA",2,"bB",1,"cC",1,1792,2253,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D",-2.07249064123545
96,7,7,"Aa",1,"bb",0,"CC",2,1094,415,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D",0.720801318437294
105,8,8,"aA",1,"bB",1,"cc",0,471,1517,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D",-0.0570933647913303
94,9,9,"aA",1,"bB",1,"CC",2,2060,1578,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d",0.383166279148124
98,10,10,"Aa",1,"BB",2,"CC",2,2248,1148,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D",0.55318731108385
109,11,11,"aA",1,"bB",1,"cc",0,344,490,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d",-0.934045241287277
