"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"cc",0,1207,2419,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d",-0.237720651080616
91,2,2,"AA",2,"bB",1,"CC",2,1429,1764,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D",-0.787465553712767
104,3,3,"AA",2,"Bb",1,"cc",0,2270,1184,1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d",-1.34972089441396
103,4,4,"aa",0,"bb",0,"cc",0,2499,2431,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d",1.18380897053116
104,5,5,"aa",0,"bb",0,"CC",2,1219,174,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d",0.15186421533633
91,6,6,"Aa",1,"Bb",1,"Cc",1,1134,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d",1.28409565401541
105,7,7,"AA",2,"bB",1,"Cc",1,560,2009,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d",-2.02042543305508
108,8,8,"aa",0,"bB",1,"Cc",1,1444,421,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D",0.185536096307612
103,9,9,"Aa",1,"bb",0,"CC",2,2408,1191,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d",1.31511099714039
99,10,10,"AA",2,"Bb",1,"Cc",1,719,965,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D",1.34401645390282
93,11,11,"AA",2,"Bb",1,"cC",1,91,1593,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D",-0.00768434528288403
94,12,12,"AA",2,"bb",0,"Cc",1,2462,1000,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-1.26048494599019
99,13,13,"AA",2,"bb",0,"cc",0,1625,2136,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D",1.62476385541699
