"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bB",1,"CC",2,221,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D",-0.450787863773749
99,2,2,"aa",0,"bb",0,"CC",2,1827,247,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d",-0.757337487398532
107,3,3,"Aa",1,"BB",2,"Cc",1,1728,1213,1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d",-0.00344546782325984
89,4,4,"Aa",1,"Bb",1,"CC",2,756,989,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D",-2.0573980487113
109,5,5,"aA",1,"Bb",1,"CC",2,1646,2173,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d",-0.452971370275067
98,6,6,"aa",0,"bB",1,"cc",0,2411,1092,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D",0.07062097604579
95,7,7,"aa",0,"bB",1,"CC",2,1003,888,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D",-0.268372326193089
98,8,8,"aA",1,"bB",1,"CC",2,817,2213,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D",0.361230101705261
89,9,9,"AA",2,"BB",2,"Cc",1,266,2385,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D",-2.79660999066038
97,10,10,"aA",1,"Bb",1,"cc",0,1157,1449,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d",1.66035326926023
104,11,11,"aa",0,"bb",0,"cc",0,110,212,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D",-1.04647422345561
91,12,12,"aa",0,"BB",2,"cC",1,1021,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d",1.06085395003656
100,13,13,"aa",0,"bb",0,"CC",2,2409,1532,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d",0.716062318019665
102,14,14,"aa",0,"bb",0,"Cc",1,94,75,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D",0.224699204863671
