"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cC",1,1178,847,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D",-1.90721565060814
98,2,2,"aA",1,"bb",0,"cc",0,2154,1022,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D",-1.03220869590726
95,3,3,"AA",2,"bb",0,"CC",2,961,1407,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d",-2.10325782142032
105,4,4,"Aa",1,"Bb",1,"cC",1,2298,181,1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D",-0.698288213922272
103,5,5,"Aa",1,"Bb",1,"CC",2,1807,754,1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d",-0.0680053081230557
100,6,6,"aA",1,"BB",2,"Cc",1,297,753,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d",2.0743562844998
108,7,7,"aa",0,"BB",2,"cC",1,1906,503,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D",2.19377086485561
98,8,8,"aa",0,"bB",1,"cc",0,1534,1574,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D",2.0606482795418
92,9,9,"Aa",1,"bb",0,"cC",1,2333,374,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D",0.569811252545522
107,10,10,"AA",2,"BB",2,"cC",1,333,1066,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D",1.16217639180785
