"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"Cc",1,2066,160,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",-0.024671817544941
95,2,2,"Aa",1,"Bb",1,"cc",0,1668,628,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D",-0.829224754152877
99,3,3,"AA",2,"Bb",1,"Cc",1,1361,1948,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d",-0.707931395291683
106,4,4,"Aa",1,"Bb",1,"CC",2,928,608,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",0.00489792244317031
97,5,5,"AA",2,"bb",0,"Cc",1,2015,1097,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d",1.60776737732139
98,6,6,"aA",1,"BB",2,"cC",1,441,979,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-3.13003789356523
92,7,7,"aa",0,"bB",1,"Cc",1,672,2169,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D",0.209002663307093
97,8,8,"aA",1,"bB",1,"Cc",1,609,2265,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D",-0.0139619207725231
103,9,9,"AA",2,"bB",1,"cC",1,1686,1901,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d",1.89598899121348
108,10,10,"aa",0,"BB",2,"cc",0,940,901,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D",0.422088814731053
97,11,11,"AA",2,"bB",1,"cc",0,422,1873,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D",1.22617264096304
92,12,12,"AA",2,"Bb",1,"Cc",1,1415,413,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D",0.103160765926145
102,13,13,"aA",1,"bb",0,"cC",1,2295,2189,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d",0.14190278768499
