"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bB",1,"cc",0,1,151,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d",-1.28202584111053
95,2,2,"AA",2,"bb",0,"cc",0,2,55,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d",-2.17101005213302
99,3,3,"aa",0,"Bb",1,"cC",1,3,299,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d",1.72374561914769
94,4,4,"aa",0,"bB",1,"Cc",1,4,151,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d",-1.83852113756367
93,5,5,"AA",2,"bb",0,"cC",1,202,154,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D",-0.555646788885308
104,6,6,"AA",2,"BB",2,"CC",2,6,248,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d",2.2387921049067
104,7,7,"aA",1,"BB",2,"Cc",1,449,938,1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D",0.507155075207057
101,8,8,"aA",1,"bb",0,"CC",2,498,450,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d",1.28382501454719
104,9,9,"AA",2,"BB",2,"CC",2,9,450,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d",0.564473378323049
99,10,10,"Aa",1,"bB",1,"cc",0,500,800,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",1.99903963871667
102,11,11,"Aa",1,"bb",0,"Cc",1,11,1041,-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d",2.78559422984151
99,12,12,"AA",2,"BB",2,"cC",1,650,351,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d",1.4482243941584
97,13,13,"AA",2,"Bb",1,"cC",1,650,793,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d",-0.961411026830342
104,14,14,"AA",2,"bb",0,"Cc",1,700,14,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d",0.767948918336136
