"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"BB",2,"cC",1,1,3,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D",-3.26411795982993
95,2,2,"aa",0,"bB",1,"CC",2,101,199,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",1.00794630153236
91,3,3,"aa",0,"bB",1,"CC",2,3,199,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D",-0.706131648882041
91,4,4,"Aa",1,"bb",0,"CC",2,4,250,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D",-2.68259164268715
89,5,5,"Aa",1,"BB",2,"cC",1,300,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",-0.162997329944307
95,6,6,"aa",0,"BB",2,"CC",2,153,151,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D",-0.874129324580535
93,7,7,"aa",0,"bB",1,"cC",1,400,450,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d",-0.626230998448398
96,8,8,"aa",0,"bB",1,"Cc",1,9,546,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D",-1.89848981249837
96,9,9,"aa",0,"Bb",1,"CC",2,9,647,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D",-1.51605052831919
90,10,10,"AA",2,"BB",2,"cC",1,10,402,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d",-1.07639647727099
98,11,11,"aa",0,"BB",2,"CC",2,11,596,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d",0.799400919633334
96,12,12,"aa",0,"Bb",1,"Cc",1,12,748,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d",0.326907893023723
