"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bb",0,"Cc",1,1,1232,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d",0.848056216301643
98,2,2,"aA",1,"bb",0,"cc",0,52,355,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D",2.75862752362902
94,3,3,"AA",2,"bb",0,"cC",1,4,57,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d",-3.89070000340886
99,4,4,"aa",0,"bb",0,"cc",0,4,495,1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d",-0.525717931553435
98,5,5,"Aa",1,"Bb",1,"cc",0,5,346,-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",-1.64238379335435
98,6,6,"Aa",1,"bb",0,"CC",2,6,395,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d",0.250522406920457
101,7,7,"Aa",1,"bb",0,"Cc",1,7,543,-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d",1.92615391840628
105,8,8,"Aa",1,"BB",2,"Cc",1,8,352,-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D",1.92906471646367
107,9,9,"aA",1,"bb",0,"cc",0,10,403,1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d",1.07709962265014
103,10,10,"aa",0,"BB",2,"CC",2,10,702,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D",1.2141680482298
99,11,11,"aA",1,"bB",1,"Cc",1,10,352,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D",-0.386093598765455
94,12,12,"aA",1,"bb",0,"Cc",1,12,596,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D",0.011660875646235
95,13,13,"aa",0,"BB",2,"cc",0,747,843,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d",-0.957405900793938
102,14,14,"Aa",1,"BB",2,"Cc",1,14,746,-1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d",-1.9179494893167
102,15,15,"AA",2,"bB",1,"cc",0,703,761,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D",-1.33877173008568
