"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"Cc",1,1,300,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d",0.89859321958637
101,2,2,"AA",2,"BB",2,"CC",2,51,297,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d",3.55495736562668
97,3,3,"AA",2,"Bb",1,"Cc",1,200,364,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D",-0.786739212350491
96,4,4,"aa",0,"Bb",1,"CC",2,4,302,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D",-1.99320810421372
99,5,5,"aA",1,"Bb",1,"cC",1,5,102,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D",-2.21332406246572
98,6,6,"Aa",1,"Bb",1,"cC",1,6,796,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D",0.0859486113874013
100,7,7,"aA",1,"Bb",1,"CC",2,7,350,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d",0.246821764659002
100,8,8,"aA",1,"BB",2,"CC",2,7,545,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d",0.538332751655473
103,9,9,"aa",0,"Bb",1,"cC",1,452,548,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D",1.87397017258718
101,10,10,"aa",0,"bb",0,"CC",2,10,598,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D",3.05743399551924
