"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"CC",2,51,52,1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d",0.919864769107058
101,2,2,"AA",2,"bb",0,"CC",2,2,493,1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d",1.15406921927236
98,3,3,"AA",2,"bb",0,"cc",0,2,350,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D",-1.25028460115408
100,4,4,"AA",2,"bb",0,"cC",1,4,151,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d",0.529465305796129
100,5,5,"AA",2,"bb",0,"Cc",1,5,448,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d",0.571292859584288
96,6,6,"AA",2,"bb",0,"CC",2,300,351,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d",2.11185935589596
96,7,7,"AA",2,"bb",0,"CC",2,7,400,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",0.0377391722073247
97,8,8,"Aa",1,"bb",0,"CC",2,7,252,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",-0.883579532858299
95,9,9,"AA",2,"Bb",1,"CC",2,401,750,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D",1.75198910482762
94,10,10,"AA",2,"Bb",1,"CC",2,10,646,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D",-1.36166993384711
