"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"Bb",1,"cC",1,1,249,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.943159168855173
96,2,2,"AA",2,"Bb",1,"CC",2,51,6,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d",-1.82594924985773
96,3,3,"aA",1,"bb",0,"CC",2,3,599,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D",-1.25342358460156
96,4,4,"AA",2,"BB",2,"cC",1,152,57,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D",-1.36851577572861
99,5,5,"Aa",1,"bb",0,"cC",1,250,153,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",1.736498845349
92,6,6,"Aa",1,"bB",1,"Cc",1,301,202,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D",-1.11683713331882
95,7,7,"aa",0,"bb",0,"cC",1,7,111,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.193419035194899
97,8,8,"AA",2,"bB",1,"Cc",1,8,205,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d",-0.600368032121031
101,9,9,"aA",1,"BB",2,"Cc",1,402,507,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",3.15671149770342
98,10,10,"AA",2,"Bb",1,"Cc",1,451,354,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d",0.823669388916708
99,11,11,"AA",2,"BB",2,"CC",2,11,648,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d",1.8605200504511
99,12,12,"Aa",1,"bB",1,"cc",0,12,10,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D",1.21390229623417
92,13,13,"AA",2,"bB",1,"CC",2,602,648,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-1.20634613953798
97,14,14,"AA",2,"Bb",1,"cC",1,14,710,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D",1.32405097112073
96,15,15,"AA",2,"BB",2,"cc",0,15,14,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d",-1.15665101810963
102,16,16,"AA",2,"BB",2,"CC",2,900,1289,1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.87771258843638
96,17,17,"AA",2,"Bb",1,"CC",2,17,458,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d",0.909668124071744
92,18,18,"aA",1,"bb",0,"cC",1,18,852,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D",0.242742081023755
94,19,19,"aA",1,"bb",0,"cC",1,19,901,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d",2.24459308609713
93,20,20,"AA",2,"BB",2,"Cc",1,1050,1099,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D",-0.158455025600529
94,21,21,"Aa",1,"bb",0,"Cc",1,1100,1099,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D",-1.39959374035007
97,22,22,"AA",2,"bb",0,"cC",1,22,1100,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.805173105704031
95,23,23,"Aa",1,"Bb",1,"Cc",1,23,1102,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d",-0.187428868867076
92,24,24,"aA",1,"bB",1,"CC",2,1200,950,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d",0.358189691327427
100,25,25,"AA",2,"bB",1,"cc",0,1250,1199,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D",-1.2611471145868
100,26,26,"AA",2,"bb",0,"CC",2,1252,1002,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D",0.485980129488843
111,27,27,"AA",2,"Bb",1,"cC",1,27,1595,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d",1.70688502338215
92,28,28,"AA",2,"bb",0,"CC",2,1400,1403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d",2.48967901294921
109,29,29,"AA",2,"BB",2,"CC",2,1451,1702,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D",-0.123018400814258
109,30,30,"AA",2,"BB",2,"Cc",1,1549,1788,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D",1.66632166104092
109,31,31,"AA",2,"bb",0,"CC",2,31,1789,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D",-0.343770148683655
108,32,32,"AA",2,"bb",0,"CC",2,1502,1498,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-1.90544377391565
109,33,33,"aA",1,"bb",0,"CC",2,33,1800,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.879302564479296
111,34,34,"AA",2,"bb",0,"cC",1,34,1802,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D",1.0335581407833
110,35,35,"AA",2,"bb",0,"CC",2,35,1948,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d",2.13363015200992
110,36,36,"aA",1,"bb",0,"CC",2,1849,1796,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D",0.979680224672059
110,37,37,"AA",2,"bB",1,"CC",2,1850,1551,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d",0.0571240754396544
109,38,38,"AA",2,"bb",0,"Cc",1,38,2143,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d",-0.0324815388536951
107,39,39,"AA",2,"Bb",1,"CC",2,1997,2197,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d",1.05072554372704
108,40,40,"aA",1,"bb",0,"CC",2,40,38,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-1.09738432394127
109,41,41,"AA",2,"Bb",1,"Cc",1,41,1950,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D",-0.585254459012072
108,42,42,"aA",1,"Bb",1,"CC",2,42,2348,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-1.34278545558285
109,43,43,"AA",2,"bb",0,"Cc",1,2200,2346,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D",-0.0971122138580897
