"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"CC",2,51,56,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D",-1.84049373587619
94,2,2,"AA",2,"Bb",1,"Cc",1,2,200,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d",-1.59309827937491
100,3,3,"Aa",1,"bb",0,"cC",1,102,101,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d",0.703781390536167
101,4,4,"AA",2,"bB",1,"cC",1,4,1039,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d",1.56167165941308
98,5,5,"AA",2,"bB",1,"Cc",1,5,252,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d",-1.12706575529067
97,6,6,"AA",2,"bb",0,"Cc",1,6,4,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D",-0.365806054046994
97,7,7,"AA",2,"bb",0,"cC",1,7,296,1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d",-2.0198996177628
100,8,8,"AA",2,"Bb",1,"CC",2,448,100,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d",2.22247956819015
99,9,9,"Aa",1,"bB",1,"Cc",1,451,502,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D",-0.918119159885417
97,10,10,"AA",2,"bB",1,"CC",2,11,309,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D",1.8005832881242
101,11,11,"AA",2,"bb",0,"Cc",1,11,796,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d",1.16424548505886
98,12,12,"AA",2,"bB",1,"cc",0,600,896,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d",0.480879388139963
97,13,13,"AA",2,"Bb",1,"cC",1,700,599,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.614894942556941
98,14,14,"AA",2,"Bb",1,"cc",0,14,847,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d",0.737991318466835
95,15,15,"aA",1,"bB",1,"cC",1,15,308,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d",-0.832221455726133
98,16,16,"aA",1,"bb",0,"Cc",1,16,847,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d",0.540480066632745
92,17,17,"AA",2,"bb",0,"cC",1,801,655,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d",-3.17067648649438
92,18,18,"AA",2,"bb",0,"CC",2,900,805,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D",-3.19405436585658
