"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cc",0,1,199,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d",0.08497199167208
101,2,2,"aA",1,"bb",0,"Cc",1,100,492,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D",-0.888183697118801
100,3,3,"AA",2,"Bb",1,"cC",1,200,105,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d",0.108940735980166
99,4,4,"AA",2,"bb",0,"CC",2,250,149,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d",-0.431004878474517
97,5,5,"AA",2,"bb",0,"cC",1,5,3,1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d",-2.93511428630192
106,6,6,"AA",2,"bb",0,"Cc",1,6,496,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d",4.1000368349927
95,7,7,"AA",2,"bb",0,"Cc",1,301,302,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d",-0.51313138968657
97,8,8,"AA",2,"bb",0,"CC",2,499,6,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d",-2.60269165460846
96,9,9,"Aa",1,"bb",0,"cC",1,8,500,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d",0.249875664325727
99,10,10,"aA",1,"bb",0,"cC",1,10,498,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d",-0.370765949110523
