"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"CC",2,51,4,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d",-0.880583101520535
95,2,2,"AA",2,"Bb",1,"CC",2,2,51,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d",-0.749738359254335
97,3,3,"Aa",1,"bb",0,"CC",2,3,444,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d",-0.0645187312799519
99,4,4,"AA",2,"bB",1,"CC",2,250,57,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D",-0.101607424491509
98,5,5,"aA",1,"bb",0,"CC",2,5,249,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D",0.306057065586459
101,6,6,"AA",2,"Bb",1,"CC",2,6,985,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",-0.775288647251204
97,7,7,"AA",2,"bb",0,"CC",2,7,6,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D",-0.885112496681437
100,8,8,"AA",2,"bB",1,"Cc",1,351,10,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D",0.108780596906939
97,9,9,"AA",2,"bb",0,"CC",2,450,264,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d",-2.55818026266491
97,10,10,"AA",2,"bb",0,"CC",2,451,8,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d",1.69431984592579
