"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,51,2,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.186039562778978
104,2,2,"AA",2,"BB",2,"cC",1,150,349,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D",2.20780315572703
103,3,3,"AA",2,"bb",0,"cC",1,3,149,1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d",-0.0739489798530395
99,4,4,"AA",2,"Bb",1,"cc",0,4,356,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D",-0.352166593031034
100,5,5,"AA",2,"bb",0,"Cc",1,5,154,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D",0.221050024473185
101,6,6,"Aa",1,"BB",2,"cC",1,6,304,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D",1.83472051365877
100,7,7,"aA",1,"Bb",1,"cc",0,7,350,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D",-1.7323585351598
97,8,8,"aA",1,"BB",2,"cc",0,7,496,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d",-0.347347188029915
99,9,9,"Aa",1,"bb",0,"cC",1,9,455,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D",1.70398696544975
99,10,10,"aa",0,"Bb",1,"cC",1,10,506,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d",1.45329312506412
