"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"cC",1,1,306,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D",-1.01141777233076
100,2,2,"AA",2,"bb",0,"Cc",1,2,59,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d",0.913405330353353
98,3,3,"AA",2,"bb",0,"Cc",1,150,251,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d",2.69003040700521
102,4,4,"AA",2,"Bb",1,"cC",1,4,155,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d",0.0391081978322487
97,5,5,"Aa",1,"bb",0,"Cc",1,5,51,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",-0.295845526444718
100,6,6,"AA",2,"bB",1,"cC",1,251,348,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d",0.211663880648095
96,7,7,"Aa",1,"Bb",1,"CC",2,400,248,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D",0.192715196454063
100,8,8,"aA",1,"Bb",1,"cC",1,400,345,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d",2.5784230449783
101,9,9,"aA",1,"bb",0,"CC",2,9,354,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d",1.44179323659497
99,10,10,"aA",1,"Bb",1,"cc",0,501,252,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",1.32612037720082
97,11,11,"AA",2,"Bb",1,"cC",1,501,360,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d",-0.709244464110778
98,12,12,"aA",1,"BB",2,"cC",1,601,404,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d",-1.92373406146751
102,13,13,"Aa",1,"BB",2,"cc",0,601,1203,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d",0.671110206991161
99,14,14,"aa",0,"bB",1,"CC",2,701,947,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D",1.76573603696995
96,15,15,"aA",1,"bb",0,"cC",1,15,605,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d",-1.43282669554318
96,16,16,"AA",2,"bB",1,"Cc",1,800,265,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d",0.183187837082601
94,17,17,"aa",0,"bb",0,"CC",2,19,999,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D",0.548883191093364
97,18,18,"Aa",1,"bb",0,"CC",2,18,755,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d",-0.225144985487861
98,19,19,"AA",2,"bb",0,"Cc",1,950,1145,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d",-1.13599389982112
98,20,20,"aa",0,"Bb",1,"CC",2,20,754,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",0.682725016174837
88,21,21,"AA",2,"bB",1,"cC",1,21,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d",-1.01148434848718
91,22,22,"aa",0,"bb",0,"Cc",1,22,1398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D",1.89950562606002
93,23,23,"Aa",1,"Bb",1,"Cc",1,23,1149,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d",1.18390550097719
93,24,24,"aa",0,"Bb",1,"cC",1,24,1157,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d",-0.399201411612984
98,25,25,"AA",2,"BB",2,"CC",2,1250,1290,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D",2.34701221520036
93,26,26,"aa",0,"bb",0,"Cc",1,1252,1351,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d",1.20781247187822
111,27,27,"aA",1,"BB",2,"cC",1,1400,1653,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D",1.1186064103877
90,28,28,"aa",0,"BB",2,"cC",1,28,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",0.165194540999472
91,29,29,"AA",2,"Bb",1,"Cc",1,29,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D",1.43532698890064
109,30,30,"Aa",1,"BB",2,"CC",2,1550,1501,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d",-0.973648280247321
89,31,31,"aa",0,"Bb",1,"CC",2,31,1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d",-0.477607429405955
