"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,249,0.170862999707097,93,"a","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.943159168855173,NA,1,1,NA,NA
51,6,0.16468927109515,96,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d",-1.82594924985773,NA,2,2,NA,NA
3,599,0.161636865321388,96,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D",-1.25342358460156,NA,3,3,NA,NA
152,57,0.164195729539264,96,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D",-1.36851577572861,NA,4,4,NA,NA
250,153,0.170351713624541,99,"A","a","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",1.736498845349,NA,5,5,NA,NA
301,202,0.168769129849668,92,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D",-1.11683713331882,NA,6,6,NA,NA
7,111,0.168031598892732,95,"a","a","b","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.193419035194899,NA,7,7,NA,NA
8,205,0.1833006092164,97,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d",-0.600368032121031,NA,8,8,NA,NA
402,507,0.154423121459558,101,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",3.15671149770342,NA,9,9,NA,NA
451,354,0.17290040808074,98,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d",0.823669388916708,NA,10,10,NA,NA
11,648,0.161046775362374,99,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d",1.8605200504511,NA,11,11,NA,NA
12,10,0.156805829731274,99,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D",1.21390229623417,NA,12,12,NA,NA
602,648,0.16024750489122,92,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-1.20634613953798,NA,13,13,NA,NA
14,710,0.151494392151212,97,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D",1.32405097112073,NA,14,14,NA,NA
15,14,0.158617065028295,96,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d",-1.15665101810963,NA,15,15,NA,NA
900,1289,0.148816640507972,102,"A","A","B","B","C","C",1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.87771258843638,NA,16,16,NA,NA
17,458,0.148884834996033,96,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d",0.909668124071744,NA,17,17,NA,NA
18,852,0.269662354247169,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D",0.242742081023755,NA,18,18,NA,NA
19,901,0.16005127239136,94,"a","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d",2.24459308609713,NA,19,19,NA,NA
1050,1099,0.144070172412689,93,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D",-0.158455025600529,NA,20,20,NA,NA
1100,1099,0.152474330568652,94,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D",-1.39959374035007,NA,21,21,NA,NA
22,1100,0.15398547972453,97,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.805173105704031,NA,22,22,NA,NA
23,1102,0.195633643303676,95,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d",-0.187428868867076,NA,23,23,NA,NA
1200,950,0.156430532992775,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d",0.358189691327427,NA,24,24,NA,NA
