"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"Bb",1,"cC",1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d",-0.206895724922269
97,2,2,"AA",2,"Bb",1,"Cc",1,150,57,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d",1.4204928695861
96,3,3,"AA",2,"bb",0,"cC",1,151,298,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D",0.20306900309132
92,4,4,"AA",2,"BB",2,"cc",0,4,348,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D",0.331825827725898
89,5,5,"Aa",1,"bb",0,"cc",0,6,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D",-0.676339822471682
91,6,6,"aA",1,"bB",1,"cc",0,6,100,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d",-2.29316356439511
93,7,7,"AA",2,"bB",1,"CC",2,7,305,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D",-0.162811502299764
97,8,8,"Aa",1,"BB",2,"cc",0,8,792,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D",3.12263440518336
92,9,9,"AA",2,"BB",2,"CC",2,9,643,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",-1.55272912478047
97,10,10,"AA",2,"bb",0,"cc",0,452,208,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.900663459926382
90,11,11,"aa",0,"bb",0,"Cc",1,10,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D",0.385015073656218
99,12,12,"Aa",1,"bB",1,"CC",2,649,698,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d",1.41021489412935
91,13,13,"Aa",1,"bB",1,"Cc",1,650,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d",1.13282261648033
91,14,14,"aa",0,"bB",1,"Cc",1,13,552,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D",-0.532253144304206
91,15,15,"aA",1,"bB",1,"cC",1,702,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D",1.13350835318505
95,16,16,"aa",0,"BB",2,"cc",0,16,17,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d",1.44946560712424
94,17,17,"aa",0,"bB",1,"cc",0,802,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d",0.523812455271097
97,18,18,"AA",2,"BB",2,"CC",2,18,570,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d",1.61624627833514
95,19,19,"Aa",1,"bB",1,"cc",0,950,1047,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d",-0.575178164880723
96,20,20,"Aa",1,"bb",0,"cc",0,20,998,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D",0.845325055651079
92,21,21,"AA",2,"BB",2,"cC",1,21,1346,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d",0.598196879497691
92,22,22,"Aa",1,"BB",2,"cC",1,1101,1399,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D",0.974391068608287
94,23,23,"aA",1,"bB",1,"cc",0,23,803,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",-1.63027263279573
90,24,24,"Aa",1,"bB",1,"cC",1,1201,1254,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d",-1.75010653978354
88,25,25,"Aa",1,"bB",1,"cc",0,25,1061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d",-1.0591529439059
92,26,26,"Aa",1,"bb",0,"cc",0,1350,1353,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d",0.411562562062859
92,27,27,"aA",1,"Bb",1,"cc",0,1400,1699,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d",0.290140247666564
89,28,28,"aa",0,"BB",2,"cC",1,28,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D",-0.876857986262604
95,29,29,"aa",0,"Bb",1,"cc",0,29,1549,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",3.96208551450782
94,30,30,"AA",2,"Bb",1,"Cc",1,30,1597,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D",-1.38698349201238
92,31,31,"Aa",1,"BB",2,"cc",0,31,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d",2.57189622722267
93,32,32,"Aa",1,"bb",0,"cC",1,32,1458,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D",1.01834643208354
90,33,33,"AA",2,"bb",0,"Cc",1,1700,1699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d",0.996418981730394
92,34,34,"aA",1,"Bb",1,"Cc",1,34,1802,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D",0.776317257090005
87,35,35,"AA",2,"BB",2,"cc",0,35,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d",-2.26811212797521
110,36,36,"Aa",1,"bB",1,"cC",1,36,2102,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d",0.418920797258362
108,37,37,"aA",1,"BB",2,"CC",2,37,2101,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D",-1.67323104954319
106,38,38,"aA",1,"Bb",1,"cC",1,1901,1898,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D",0.951888798771373
109,39,39,"aA",1,"bB",1,"Cc",1,40,1748,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-0.437588179186876
109,40,40,"AA",2,"BB",2,"cC",1,2050,2351,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D",-0.200705697104289
107,41,41,"aa",0,"BB",2,"cC",1,41,1900,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d",-2.50338020081355
110,42,42,"AA",2,"BB",2,"cC",1,42,2104,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D",0.800446083166733
