"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"Bb",1,"Cc",1,1,153,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d",0.350733332249998
92,2,2,"Aa",1,"bB",1,"Cc",1,51,103,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d",-1.26548367597518
102,3,3,"aA",1,"bB",1,"Cc",1,3,4,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d",0.0789218893089277
93,4,4,"aA",1,"bB",1,"cC",1,200,62,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d",-2.87054241885025
102,5,5,"aa",0,"bB",1,"Cc",1,5,304,-1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D",2.66935371599029
102,6,6,"AA",2,"BB",2,"cC",1,6,201,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d",0.85353640590355
100,7,7,"AA",2,"BB",2,"cC",1,7,152,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d",0.833171698139234
98,8,8,"AA",2,"Bb",1,"CC",2,6,543,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D",-1.22748378682188
98,9,9,"Aa",1,"Bb",1,"Cc",1,500,449,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D",0.281504530016022
93,10,10,"AA",2,"bB",1,"cC",1,10,796,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D",-0.999403602722525
94,11,11,"aa",0,"BB",2,"Cc",1,11,354,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D",-1.96174320762427
102,12,12,"aA",1,"BB",2,"cC",1,12,352,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",2.36654072937257
91,13,13,"aa",0,"BB",2,"CC",2,602,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d",-0.998555312851336
100,14,14,"aa",0,"bB",1,"Cc",1,14,753,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D",-1.47903057127555
94,15,15,"Aa",1,"BB",2,"cC",1,15,749,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",0.748679231730723
98,16,16,"Aa",1,"Bb",1,"Cc",1,16,805,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D",0.975868655848601
98,17,17,"aa",0,"bB",1,"cc",0,17,1096,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d",0.74460892322722
94,18,18,"Aa",1,"bb",0,"cc",0,18,17,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D",0.213402388567647
94,19,19,"aA",1,"BB",2,"cc",0,19,1095,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D",0.932811177731685
95,20,20,"aA",1,"BB",2,"CC",2,19,901,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.129607968202143
101,21,21,"aA",1,"Bb",1,"cC",1,21,1101,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",1.54692123309999
97,22,22,"Aa",1,"bB",1,"cc",0,22,559,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d",-2.7080530325285
