"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,1,6,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D",-2.88066804481791
93,2,2,"AA",2,"bb",0,"Cc",1,2,149,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D",1.49917136935316
93,3,3,"aa",0,"BB",2,"CC",2,199,298,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D",-0.679426635657171
93,4,4,"aA",1,"Bb",1,"CC",2,102,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D",-0.171067102860012
94,5,5,"Aa",1,"BB",2,"cC",1,300,298,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D",-1.07367861682722
99,6,6,"aA",1,"BB",2,"Cc",1,350,398,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d",-0.060587360372476
98,7,7,"Aa",1,"Bb",1,"CC",2,7,254,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d",0.954128702249549
101,8,8,"aa",0,"bb",0,"CC",2,8,203,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D",-0.108586774730059
98,9,9,"aa",0,"Bb",1,"CC",2,9,793,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D",2.34588667162445
97,10,10,"AA",2,"bb",0,"CC",2,10,698,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.340247991488749
94,11,11,"AA",2,"BB",2,"Cc",1,10,453,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-1.07987381098646
98,12,12,"AA",2,"Bb",1,"CC",2,12,847,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d",0.0198409695004783
89,13,13,"Aa",1,"bB",1,"CC",2,552,602,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d",-2.78904400749022
99,14,14,"aA",1,"bB",1,"cc",0,14,559,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d",1.77518559301093
