"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bB",1,"Cc",1,1,5,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D",-0.399871159845404
93,2,2,"aA",1,"bb",0,"Cc",1,2,201,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d",1.2255692042398
95,3,3,"AA",2,"Bb",1,"Cc",1,3,350,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D",-0.284461175024448
98,4,4,"Aa",1,"bb",0,"cc",0,4,787,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D",-1.61222305863088
92,5,5,"Aa",1,"bb",0,"cc",0,300,250,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D",-3.34480160675637
93,6,6,"aa",0,"bb",0,"Cc",1,6,301,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D",-0.268130589244056
96,7,7,"AA",2,"bB",1,"cc",0,350,446,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",0.301984525774701
90,8,8,"AA",2,"bb",0,"cc",0,8,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D",0.844658910059295
98,9,9,"Aa",1,"Bb",1,"cc",0,401,204,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d",0.675224744758484
92,10,10,"Aa",1,"bB",1,"Cc",1,10,949,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-3.79071108925073
