"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"CC",2,1,359,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D",0.730166366248604
98,2,2,"AA",2,"BB",2,"cC",1,2,149,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d",0.655504138992581
97,3,3,"AA",2,"bb",0,"Cc",1,3,253,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-0.179446671650901
97,4,4,"AA",2,"Bb",1,"Cc",1,101,106,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d",-0.884278469285985
96,5,5,"AA",2,"bb",0,"CC",2,251,598,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D",-1.03139353473031
98,6,6,"Aa",1,"bB",1,"Cc",1,301,492,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d",0.21297054982507
101,7,7,"AA",2,"bb",0,"CC",2,301,495,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D",1.29833975751055
98,8,8,"aA",1,"bb",0,"CC",2,8,743,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d",0.342499220104692
90,9,9,"aA",1,"Bb",1,"cC",1,9,748,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D",-3.22445118714385
97,10,10,"AA",2,"bb",0,"Cc",1,10,458,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D",-0.198460316466878
