"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"Cc",1,1,202,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D",0.102893901622128
90,2,2,"AA",2,"BB",2,"cc",0,2,56,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D",-1.9415751750334
93,3,3,"AA",2,"bb",0,"cC",1,200,444,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d",1.59072568946493
94,4,4,"aA",1,"BB",2,"Cc",1,4,106,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d",0.789726395723242
93,5,5,"Aa",1,"bb",0,"cC",1,298,408,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d",-0.75981858367728
89,6,6,"aa",0,"BB",2,"CC",2,399,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D",-0.0998501480884515
93,7,7,"aA",1,"Bb",1,"Cc",1,7,449,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D",-0.846517799868355
89,8,8,"aa",0,"BB",2,"cC",1,8,153,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D",-2.82028710322804
92,9,9,"Aa",1,"bB",1,"cC",1,449,703,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d",0.054174527700271
97,10,10,"aa",0,"bb",0,"cc",0,10,308,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d",-0.345589801242761
