"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"cC",1,539,1828,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d",-0.501138238258886
93,2,2,"AA",2,"BB",2,"CC",2,2077,2463,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D",1.23754293265713
98,3,3,"Aa",1,"BB",2,"CC",2,815,174,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D",0.692074018218567
92,4,4,"AA",2,"BB",2,"CC",2,329,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D",0.335840383321711
87,5,5,"AA",2,"Bb",1,"cC",1,1081,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D",-2.09739674998298
98,6,6,"aA",1,"Bb",1,"cc",0,1122,1452,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",0.729988268821635
113,7,7,"AA",2,"bB",1,"CC",2,288,288,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d",3.76444059146466
106,8,8,"AA",2,"BB",2,"Cc",1,193,181,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D",-1.66956899766821
98,9,9,"AA",2,"Bb",1,"cC",1,1972,2461,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d",0.0840230813682514
98,10,10,"Aa",1,"Bb",1,"CC",2,2185,2231,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",0.646840219377345
93,11,11,"aA",1,"BB",2,"CC",2,1948,933,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D",-0.995443447303891
102,12,12,"aa",0,"Bb",1,"CC",2,2407,2327,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",0.283496417796265
97,13,13,"aA",1,"bB",1,"CC",2,2150,1311,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d",-0.184802686476134
93,14,14,"AA",2,"BB",2,"CC",2,1021,861,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D",-2.64827944237636
88,15,15,"AA",2,"BB",2,"CC",2,612,467,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",-3.01421127806371
97,16,16,"AA",2,"BB",2,"CC",2,494,161,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d",-0.192248009556887
93,17,17,"aa",0,"bb",0,"CC",2,1487,2020,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D",-0.614692780285775
94,18,18,"AA",2,"Bb",1,"CC",2,513,2462,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d",0.337664121481237
99,19,19,"AA",2,"BB",2,"cC",1,617,379,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.11300152734067
101,20,20,"aA",1,"BB",2,"cC",1,2069,2199,1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d",-2.01289318513918
