"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"cC",1,414,530,-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d",-0.765346730079714
92,2,2,"AA",2,"Bb",1,"cc",0,1288,782,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d",-1.07182836131118
103,3,3,"aA",1,"BB",2,"CC",2,862,1353,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d",1.0976268923196
93,4,4,"AA",2,"BB",2,"CC",2,1736,2396,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D",-0.943631723782494
104,5,5,"Aa",1,"bb",0,"cc",0,784,43,1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.21380426047025
108,6,6,"aA",1,"bb",0,"cc",0,1639,1181,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d",0.134874583090791
96,7,7,"AA",2,"BB",2,"cC",1,522,1278,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d",0.815162690248468
101,8,8,"AA",2,"bb",0,"CC",2,1676,1774,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D",1.8956747042276
106,9,9,"Aa",1,"bB",1,"CC",2,1685,920,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D",0.681596228572071
100,10,10,"Aa",1,"Bb",1,"cc",0,546,2150,1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D",0.543364379646478
95,11,11,"AA",2,"BB",2,"CC",2,1992,1120,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d",1.48335566117419
