"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"CC",2,1523,481,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d",1.74694852276243
98,2,2,"AA",2,"BB",2,"cC",1,812,2360,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d",-1.65785358825312
102,3,3,"aA",1,"bB",1,"cc",0,1141,2499,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d",2.54509643979413
100,4,4,"aA",1,"Bb",1,"CC",2,1139,986,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D",4.81039401935404
95,5,5,"Aa",1,"BB",2,"cc",0,2134,311,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D",-0.458648315226713
90,6,6,"AA",2,"bb",0,"CC",2,1539,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d",0.824935023999796
92,7,7,"aA",1,"bB",1,"CC",2,896,666,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d",0.784620387339938
97,8,8,"AA",2,"bB",1,"Cc",1,527,2422,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d",1.25011592322715
95,9,9,"AA",2,"Bb",1,"Cc",1,854,2151,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d",1.73742219971321
96,10,10,"AA",2,"bB",1,"Cc",1,281,2430,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d",-1.50520107746041
95,11,11,"AA",2,"BB",2,"Cc",1,2203,642,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d",-0.845934758006501
93,12,12,"aa",0,"bb",0,"cC",1,1130,788,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",-0.332224124742304
93,13,13,"AA",2,"Bb",1,"Cc",1,1303,2000,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-2.27981078215165
94,14,14,"AA",2,"BB",2,"Cc",1,70,1227,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D",0.500090335779681
102,15,15,"AA",2,"BB",2,"Cc",1,1205,1457,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",2.29561706391287
93,16,16,"AA",2,"BB",2,"CC",2,720,547,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D",1.01364521195371
