"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bB",1,"Cc",1,673,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D",1.00600634689282
95,2,2,"Aa",1,"BB",2,"CC",2,1422,728,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D",-0.663654180397737
93,3,3,"aA",1,"bb",0,"CC",2,953,351,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d",1.00884994753379
93,4,4,"Aa",1,"BB",2,"cc",0,729,1280,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-0.554634715039963
100,5,5,"AA",2,"Bb",1,"CC",2,69,2085,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D",2.38971233761646
92,6,6,"aA",1,"bb",0,"cC",1,2343,1306,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D",0.574241474754534
97,7,7,"Aa",1,"Bb",1,"CC",2,1322,1202,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D",3.37099949406732
95,8,8,"aA",1,"bB",1,"CC",2,2128,245,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d",1.6591284876853
95,9,9,"AA",2,"Bb",1,"CC",2,2337,267,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D",1.05057668692239
94,10,10,"aa",0,"Bb",1,"cc",0,1280,825,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d",-1.91790532714372
90,11,11,"aA",1,"BB",2,"CC",2,2236,1455,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d",-1.67999843134539
104,12,12,"AA",2,"BB",2,"Cc",1,979,219,1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d",0.1742854354809
90,13,13,"aA",1,"Bb",1,"Cc",1,2363,1772,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D",-1.35682446644886
92,14,14,"AA",2,"Bb",1,"CC",2,2446,1277,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D",0.145229846969022
99,15,15,"aA",1,"bB",1,"cc",0,2340,1641,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D",1.76278651155025
91,16,16,"AA",2,"Bb",1,"CC",2,1971,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.361881236315878
95,17,17,"aA",1,"bB",1,"Cc",1,479,1207,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-0.434882253909176
96,18,18,"AA",2,"Bb",1,"CC",2,1009,1752,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d",0.69125684627012
87,19,19,"Aa",1,"bb",0,"CC",2,2235,717,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d",-4.25396869897508
91,20,20,"aA",1,"bb",0,"Cc",1,55,2285,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.894983826631564
104,21,21,"aa",0,"bb",0,"cc",0,2176,2316,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",2.0833358440201
95,22,22,"Aa",1,"bB",1,"Cc",1,2429,1039,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.258645409189712
91,23,23,"aA",1,"bB",1,"CC",2,509,2143,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D",-0.561933205020924
99,24,24,"AA",2,"bB",1,"cC",1,1329,1135,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D",3.87441776680845
92,25,25,"aA",1,"Bb",1,"cc",0,1314,748,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d",0.486283842954155
