"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"cC",1,888,2158,1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.96256076505704
99,2,2,"AA",2,"Bb",1,"CC",2,1274,2169,-1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D",1.8506185023453
97,3,3,"AA",2,"Bb",1,"cc",0,1350,2410,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",1.30691173286478
91,4,4,"aa",0,"Bb",1,"CC",2,2020,479,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",-2.19568327941703
103,5,5,"AA",2,"bB",1,"Cc",1,1403,437,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-2.31427116369393
97,6,6,"AA",2,"bB",1,"Cc",1,530,392,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D",-0.767156624584028
103,7,7,"Aa",1,"BB",2,"CC",2,2042,2227,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d",1.75654899965708
98,8,8,"aA",1,"Bb",1,"cc",0,1613,2240,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",0.463855804290553
99,9,9,"Aa",1,"bB",1,"cC",1,285,663,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D",3.54012519168569
100,10,10,"Aa",1,"bB",1,"CC",2,2122,1838,-1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d",0.815020885398627
