"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"Bb",1,"cC",1,635,319,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D",-0.224015147771613
93,2,2,"aA",1,"bB",1,"cc",0,1719,1666,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",1.03748716912527
104,3,3,"AA",2,"bB",1,"cc",0,2404,186,1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d",-1.45747710475548
94,4,4,"Aa",1,"BB",2,"cC",1,411,224,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D",0.6971319907091
94,5,5,"aA",1,"BB",2,"cc",0,400,270,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d",2.53404952698842
97,6,6,"AA",2,"bb",0,"cc",0,1072,1472,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D",-0.178567908775806
93,7,7,"Aa",1,"bB",1,"cC",1,359,1844,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-4.67753784226881
102,8,8,"aA",1,"Bb",1,"Cc",1,2142,1475,1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D",0.242015955536577
99,9,9,"aa",0,"BB",2,"Cc",1,269,1515,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d",-0.847462109119396
97,10,10,"AA",2,"Bb",1,"CC",2,1826,2495,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d",1.99420366402893
