"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"Cc",1,39,2257,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d",1.17281176505511
98,2,2,"aA",1,"bB",1,"cC",1,819,525,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d",0.51150469913136
92,3,3,"aa",0,"bB",1,"Cc",1,246,585,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D",0.285582385571429
103,4,4,"AA",2,"BB",2,"cC",1,950,1270,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D",-2.9026061436476
103,5,5,"AA",2,"bb",0,"cC",1,2453,1256,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D",-0.291914984215334
106,6,6,"AA",2,"Bb",1,"cC",1,1899,1542,1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d",2.24659808073079
94,7,7,"Aa",1,"Bb",1,"Cc",1,652,1688,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D",0.465050410305534
98,8,8,"AA",2,"bB",1,"cc",0,1435,1053,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d",-1.64785863939887
94,9,9,"aA",1,"Bb",1,"cc",0,1831,1592,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d",0.890979810174783
91,10,10,"Aa",1,"BB",2,"Cc",1,2050,731,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-0.983714672412455
