"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cC",1,75,970,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.724170881147957
96,2,2,"aA",1,"BB",2,"cc",0,1369,1239,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D",0.340943305195275
96,3,3,"AA",2,"bb",0,"cc",0,249,1116,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d",-3.55228220241767
89,4,4,"AA",2,"bb",0,"CC",2,2251,1735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d",-0.360979347146584
96,5,5,"aA",1,"bb",0,"cc",0,2100,811,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D",0.964061708864529
92,6,6,"AA",2,"BB",2,"CC",2,1204,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D",2.11364693499707
96,7,7,"AA",2,"BB",2,"Cc",1,1279,1556,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D",-1.49010735198226
90,8,8,"aA",1,"Bb",1,"Cc",1,727,763,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d",-1.39813239783462
95,9,9,"AA",2,"bb",0,"cC",1,1187,604,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d",-0.0607419886361322
95,10,10,"aA",1,"bb",0,"CC",2,2419,521,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d",1.55919434481664
94,11,11,"aA",1,"bb",0,"Cc",1,682,1903,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d",-1.90380078773596
103,12,12,"AA",2,"Bb",1,"cC",1,1942,1145,1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d",1.57785694640011
104,13,13,"aa",0,"bb",0,"cc",0,1932,1652,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D",2.58806976320261
108,14,14,"Aa",1,"bB",1,"CC",2,822,944,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D",0.241945302805283
92,15,15,"AA",2,"bB",1,"cC",1,2001,2171,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d",-1.20332841621166
94,16,16,"AA",2,"bb",0,"CC",2,896,1933,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-1.94405193372747
93,17,17,"Aa",1,"BB",2,"CC",2,2097,1697,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d",-0.948466573419596
94,18,18,"AA",2,"BB",2,"cC",1,1613,206,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",2.8699805338619
102,19,19,"AA",2,"BB",2,"Cc",1,1782,267,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D",2.60113975523772
102,20,20,"aa",0,"Bb",1,"Cc",1,2062,1520,1,1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d",-1.24363500731623
91,21,21,"AA",2,"bb",0,"CC",2,989,1131,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-0.518808536177658
95,22,22,"aa",0,"bb",0,"Cc",1,998,2434,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D",-0.848755891673962
106,23,23,"Aa",1,"bB",1,"cC",1,491,347,-1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",2.07875129836306
104,24,24,"Aa",1,"bb",0,"cC",1,182,2205,1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D",0.78811423969328
95,25,25,"AA",2,"bb",0,"Cc",1,1786,435,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D",-0.129735990012059
94,26,26,"aA",1,"bb",0,"Cc",1,1648,2307,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D",0.980796840521994
110,27,27,"aA",1,"bB",1,"CC",2,1753,1474,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d",0.845039608109712
100,28,28,"AA",2,"bb",0,"CC",2,1635,2439,1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D",0.466583250855363
90,29,29,"aa",0,"bB",1,"cC",1,1988,2467,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d",-1.31064816341122
95,30,30,"AA",2,"bb",0,"CC",2,1941,1667,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d",1.39448115582204
90,31,31,"AA",2,"bb",0,"CC",2,427,1627,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",-3.06201742765888
90,32,32,"aA",1,"BB",2,"cc",0,685,206,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D",-1.57336905661105
