"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"CC",2,1310,1942,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",-1.00017395365723
94,2,2,"AA",2,"BB",2,"cC",1,138,61,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d",0.159966695076313
93,3,3,"AA",2,"bb",0,"CC",2,1807,1479,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d",1.00163377218906
88,4,4,"aA",1,"Bb",1,"CC",2,2382,1366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-1.22330358665031
91,5,5,"Aa",1,"bB",1,"cC",1,234,1225,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D",-0.300001609158859
94,6,6,"aA",1,"bb",0,"CC",2,2437,34,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d",0.291442084054302
96,7,7,"aA",1,"bb",0,"cC",1,1693,219,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D",0.512919598659987
91,8,8,"AA",2,"bb",0,"cc",0,467,1964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d",1.95453310945709
101,9,9,"Aa",1,"bB",1,"cC",1,1301,1147,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D",1.04161847733737
94,10,10,"aA",1,"Bb",1,"Cc",1,1273,186,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D",-1.95525033898497
95,11,11,"Aa",1,"bB",1,"CC",2,478,1462,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d",1.11981611556637
90,12,12,"AA",2,"BB",2,"CC",2,122,1357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d",0.373904209360858
97,13,13,"aa",0,"BB",2,"CC",2,1924,2186,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D",1.42850640276734
100,14,14,"aA",1,"BB",2,"CC",2,1507,185,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D",2.98092472215898
90,15,15,"AA",2,"BB",2,"cC",1,1684,253,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D",-1.24600996370574
