"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"CC",2,2205,1102,1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d",1.21130369437638
99,2,2,"Aa",1,"Bb",1,"Cc",1,485,1970,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d",-0.481827052091797
100,3,3,"aa",0,"bb",0,"Cc",1,2418,1560,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D",0.352563134530744
98,4,4,"Aa",1,"Bb",1,"cc",0,402,2221,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d",-1.49049548015864
108,5,5,"Aa",1,"bB",1,"Cc",1,970,374,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D",2.20048462545585
95,6,6,"aa",0,"bb",0,"Cc",1,2225,405,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d",-0.978846074780041
106,7,7,"aa",0,"bB",1,"CC",2,82,602,1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D",2.13479978422081
106,8,8,"Aa",1,"bb",0,"CC",2,1428,2343,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d",0.61080706508673
94,9,9,"aa",0,"Bb",1,"cc",0,330,2211,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D",-1.07980564883266
100,10,10,"Aa",1,"Bb",1,"Cc",1,1142,1603,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D",-1.39021579504056
101,11,11,"aa",0,"bb",0,"CC",2,244,326,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d",-0.277747610076311
104,12,12,"Aa",1,"BB",2,"cC",1,220,82,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d",0.345517090680249
106,13,13,"aA",1,"bb",0,"cC",1,1601,2314,-1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D",2.5341525327365
