"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"bb",0,"cC",1,557,557,1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d",2.10068486650074
101,2,2,"aa",0,"bb",0,"cc",0,266,2349,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D",1.87830646626135
103,3,3,"aa",0,"Bb",1,"CC",2,682,616,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.834755231486293
96,4,4,"Aa",1,"bB",1,"Cc",1,415,57,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d",-1.16564818631755
99,5,5,"aa",0,"Bb",1,"cC",1,1183,2145,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D",-0.0296615936078082
101,6,6,"AA",2,"bb",0,"cC",1,2434,409,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d",-0.675928939471888
102,7,7,"aa",0,"BB",2,"CC",2,1980,2177,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D",0.69386311854368
93,8,8,"aA",1,"bB",1,"Cc",1,1699,278,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d",-0.697553198558063
103,9,9,"Aa",1,"bb",0,"cc",0,811,1845,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D",1.28510283217003
97,10,10,"aa",0,"Bb",1,"Cc",1,1098,1,1,1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D",-4.30956856046417
103,11,11,"AA",2,"BB",2,"cC",1,428,111,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d",-2.33870369667639
102,12,12,"aA",1,"bb",0,"CC",2,2239,426,1,1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D",-1.03313808296907
102,13,13,"AA",2,"bb",0,"CC",2,339,752,-1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d",0.110924886454927
99,14,14,"aA",1,"bb",0,"cC",1,2015,2269,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D",-0.942955354007796
100,15,15,"aa",0,"Bb",1,"cc",0,57,739,-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D",0.455377368009561
101,16,16,"Aa",1,"Bb",1,"Cc",1,1482,1874,1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d",-0.287018756436562
102,17,17,"aA",1,"BB",2,"CC",2,2018,755,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D",-1.40319436702333
104,18,18,"AA",2,"Bb",1,"cC",1,2495,1489,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D",0.652626373740389
100,19,19,"AA",2,"bb",0,"Cc",1,2001,1738,1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D",0.590259882014054
105,20,20,"aA",1,"BB",2,"cc",0,5,994,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d",3.19268312635385
96,21,21,"AA",2,"bb",0,"cC",1,328,748,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d",-3.57894383837812
92,22,22,"AA",2,"bB",1,"cc",0,2222,2462,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d",-1.33002334016577
99,23,23,"aa",0,"bB",1,"CC",2,243,1756,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D",-0.27694720371688
100,24,24,"aA",1,"bb",0,"cc",0,2301,421,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",-1.30358487698351
94,25,25,"Aa",1,"Bb",1,"cC",1,2057,1102,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d",0.627699339006928
103,26,26,"aA",1,"BB",2,"cC",1,2161,458,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D",-0.731775685041153
95,27,27,"aA",1,"Bb",1,"cC",1,750,905,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d",-0.402840216941796
110,28,28,"aA",1,"bb",0,"CC",2,2178,1690,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d",2.94163435324497
100,29,29,"aA",1,"bb",0,"CC",2,1173,512,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D",-1.41251734840475
97,30,30,"aA",1,"bb",0,"CC",2,206,322,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d",-0.704009855717422
103,31,31,"Aa",1,"BB",2,"Cc",1,1276,434,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d",-2.41776281360833
104,32,32,"AA",2,"bb",0,"cC",1,1753,190,1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d",0.486349416633523
100,33,33,"aA",1,"BB",2,"CC",2,489,1557,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D",0.637483427288611
100,34,34,"Aa",1,"bB",1,"CC",2,1777,906,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d",0.0421456834075118
103,35,35,"aa",0,"bB",1,"CC",2,2044,112,1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D",-0.610477311907877
98,36,36,"Aa",1,"bB",1,"cc",0,1869,78,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d",0.458981954511559
99,37,37,"aA",1,"bB",1,"cc",0,1472,2032,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D",-0.0016398400538395
98,38,38,"Aa",1,"Bb",1,"cc",0,281,1350,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D",0.646717770343955
94,39,39,"Aa",1,"Bb",1,"cC",1,1192,2352,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d",-1.37590505809103
98,40,40,"Aa",1,"bb",0,"Cc",1,820,643,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d",0.215543947933787
100,41,41,"Aa",1,"bb",0,"CC",2,1172,2124,1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d",0.679998642979482
102,42,42,"AA",2,"bB",1,"cC",1,392,830,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D",0.363600041792416
103,43,43,"Aa",1,"bb",0,"cc",0,1518,836,1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D",-0.535666453068148
94,44,44,"AA",2,"bB",1,"Cc",1,2312,330,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d",0.314169629094162
91,45,45,"Aa",1,"Bb",1,"Cc",1,1955,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d",1.93160407502812
100,46,46,"Aa",1,"Bb",1,"Cc",1,1442,2305,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D",0.784624953268445
100,47,47,"AA",2,"Bb",1,"Cc",1,1491,2182,-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D",0.411191070260591
101,48,48,"aa",0,"bb",0,"cc",0,1901,684,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D",-0.829052101953195
97,49,49,"aA",1,"Bb",1,"CC",2,1025,21,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.927169311710706
99,50,50,"aA",1,"bb",0,"Cc",1,2427,2353,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d",-0.0965473481044963
96,1,2,"aA",1,"BB",2,"CC",2,1210,1047,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D",-1.7669202371272
102,1,3,"aa",0,"bb",0,"Cc",1,611,2060,-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d",-1.77076884385403
95,1,4,"aa",0,"BB",2,"cC",1,54,2274,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D",-2.4337757901844
99,1,5,"Aa",1,"bb",0,"CC",2,773,2317,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d",1.61720380299845
101,1,6,"Aa",1,"bb",0,"CC",2,1002,2367,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d",-0.527641400518989
102,1,7,"aA",1,"Bb",1,"cc",0,435,1180,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",4.91908375496943
96,1,8,"Aa",1,"BB",2,"cc",0,875,462,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D",-3.09145789059181
101,1,9,"aA",1,"BB",2,"cc",0,1872,1570,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d",1.1580463293845
