"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cc",0,2431,693,1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D",-0.341083810592593
98,2,2,"Aa",1,"BB",2,"Cc",1,1802,2422,1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d",-1.52556261508393
96,3,3,"aA",1,"BB",2,"Cc",1,1292,2083,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d",0.302945492587638
89,4,4,"Aa",1,"bb",0,"cc",0,1127,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D",-0.421562761857131
105,5,5,"AA",2,"bb",0,"cC",1,2003,464,-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.757345389575793
108,6,6,"Aa",1,"BB",2,"Cc",1,1893,1697,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d",2.26352543565752
104,7,7,"Aa",1,"bb",0,"CC",2,41,782,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d",-1.08731162884437
109,8,8,"aa",0,"bb",0,"cC",1,865,902,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D",-0.747528480589215
107,9,9,"aa",0,"bB",1,"CC",2,1814,1736,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",-0.946469803804651
104,10,10,"AA",2,"bb",0,"cC",1,2361,2324,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d",0.389918239391462
