"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bB",1,"cc",0,1155,604,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D",3.18548429208523
112,2,2,"AA",2,"bB",1,"Cc",1,2421,199,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d",4.09541312808024
91,3,3,"aa",0,"bb",0,"cC",1,244,1937,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D",-0.47000716484246
88,4,4,"aA",1,"bB",1,"cC",1,1366,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d",-1.26636360406129
105,5,5,"aa",0,"bB",1,"CC",2,1743,272,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D",-0.829595862752112
98,6,6,"aA",1,"bB",1,"cc",0,1059,2209,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d",0.456287437974416
98,7,7,"Aa",1,"BB",2,"Cc",1,642,1756,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d",2.92203852429495
98,8,8,"aa",0,"Bb",1,"cc",0,2410,269,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d",-1.45440476625914
94,9,9,"aA",1,"bB",1,"CC",2,1912,843,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d",-1.65467234436984
89,10,10,"aA",1,"bB",1,"cc",0,279,829,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D",-2.53136693880104
