"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"BB",2,"Cc",1,339,2339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D",1.131550474761
93,2,2,"aa",0,"BB",2,"Cc",1,2120,1129,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D",1.70869606978246
105,3,3,"aA",1,"Bb",1,"cc",0,858,1532,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D",1.18265960680781
95,4,4,"aA",1,"bb",0,"Cc",1,206,1955,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d",-2.11835906611354
93,5,5,"aa",0,"BB",2,"Cc",1,2278,1275,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d",1.27202573769731
101,6,6,"aa",0,"bB",1,"cc",0,2393,1290,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",1.99500391063915
101,7,7,"aa",0,"bb",0,"cC",1,20,2290,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d",1.74420948039753
93,8,8,"AA",2,"bB",1,"CC",2,1092,1294,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d",-2.52037079748833
105,9,9,"aA",1,"Bb",1,"cc",0,1449,304,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d",1.76354984623395
103,10,10,"AA",2,"bb",0,"CC",2,6,2077,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D",-0.0197506764577179
