"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cC",1,59,1542,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d",0.102555250976671
101,2,2,"Aa",1,"Bb",1,"Cc",1,1458,2032,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D",1.54835859301911
101,3,3,"AA",2,"bB",1,"CC",2,1567,1094,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D",1.13882015202522
94,4,4,"aA",1,"BB",2,"CC",2,2109,298,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d",-1.65584355568924
95,5,5,"AA",2,"Bb",1,"cC",1,641,483,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d",-2.47652299976663
102,6,6,"AA",2,"Bb",1,"cC",1,468,1226,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",0.311588049189522
99,7,7,"Aa",1,"BB",2,"cC",1,2138,1193,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",-0.506456776336744
98,8,8,"Aa",1,"bb",0,"cC",1,283,1658,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d",0.229273124458987
106,9,9,"AA",2,"bb",0,"cC",1,1148,1464,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d",2.20030302106443
92,10,10,"AA",2,"BB",2,"Cc",1,917,579,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D",-1.49621168779994
101,11,11,"Aa",1,"bb",0,"CC",2,2017,1722,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D",-0.84597252933755
93,12,12,"Aa",1,"Bb",1,"cc",0,233,2471,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",1.00363901893511
92,13,13,"aA",1,"bb",0,"cC",1,1520,1018,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-1.33649580638352
88,14,14,"AA",2,"bb",0,"cC",1,474,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d",-1.70445973193106
101,15,15,"AA",2,"bb",0,"Cc",1,470,1406,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D",-0.892087508790592
92,16,16,"aa",0,"BB",2,"cC",1,2076,1706,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d",-1.7269388833779
108,17,17,"AA",2,"bB",1,"Cc",1,675,2421,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D",0.387937119406182
93,18,18,"aA",1,"bB",1,"cc",0,1914,1242,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d",-0.29558552610222
91,19,19,"aA",1,"bB",1,"cc",0,809,1264,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d",-2.57367967805844
89,20,20,"aa",0,"bb",0,"cC",1,574,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.563547486259125
89,21,21,"AA",2,"Bb",1,"CC",2,416,1035,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d",-2.67355957649176
96,22,22,"aA",1,"BB",2,"cC",1,719,710,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D",0.265175934643903
101,23,23,"AA",2,"bb",0,"cC",1,57,635,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d",-0.377451897288239
97,24,24,"AA",2,"Bb",1,"Cc",1,2271,2067,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d",-2.01166426990759
93,25,25,"aA",1,"bb",0,"Cc",1,1258,1522,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D",1.58570441281125
89,26,26,"Aa",1,"bB",1,"CC",2,1557,39,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d",-2.07629312474177
94,27,27,"Aa",1,"Bb",1,"cc",0,1983,1138,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D",-1.25496370384181
101,28,28,"Aa",1,"bB",1,"cC",1,911,841,1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-0.0124307828439474
96,29,29,"AA",2,"bb",0,"cC",1,206,1568,-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d",-1.08776783262014
93,30,30,"Aa",1,"Bb",1,"cC",1,1570,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D",1.69315656870989
93,31,31,"aa",0,"Bb",1,"CC",2,1275,421,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d",1.15777991308111
108,32,32,"AA",2,"bB",1,"Cc",1,1660,10,1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D",2.47441540768069
94,33,33,"AA",2,"Bb",1,"CC",2,1142,1729,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",0.570802303678251
99,34,34,"aA",1,"BB",2,"CC",2,1429,1841,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D",-2.25990888807349
94,35,35,"AA",2,"Bb",1,"CC",2,737,754,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d",0.773150544740785
