"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"Cc",1,1764,392,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d",0.604779528199153
99,2,2,"aa",0,"BB",2,"cC",1,290,1476,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d",-0.937303805454215
95,3,3,"Aa",1,"Bb",1,"cc",0,1137,1635,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d",-0.47702438018571
100,4,4,"AA",2,"BB",2,"cc",0,2423,2058,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d",2.34744842824867
97,5,5,"Aa",1,"bb",0,"cc",0,425,176,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-0.984704576574453
98,6,6,"AA",2,"Bb",1,"cC",1,2276,938,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D",-1.13006314689257
99,7,7,"aA",1,"bb",0,"CC",2,316,770,-1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D",-0.158281408519079
90,8,8,"aA",1,"bB",1,"cC",1,2448,2482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d",0.196594371450619
90,9,9,"aa",0,"bB",1,"Cc",1,2114,2488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D",0.670405553089829
90,10,10,"aA",1,"bB",1,"cC",1,1794,596,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D",-1.86923692310528
93,11,11,"AA",2,"bb",0,"cC",1,2231,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d",1.78557384320069
91,12,12,"Aa",1,"bb",0,"cc",0,1164,2166,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d",-2.35101399426189
103,13,13,"AA",2,"bb",0,"cC",1,1748,1818,-1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D",-0.0655472262720748
99,14,14,"Aa",1,"BB",2,"cC",1,420,1390,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D",-0.359484588971895
110,15,15,"Aa",1,"BB",2,"CC",2,155,716,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D",0.0962616896009114
96,16,16,"Aa",1,"bb",0,"cC",1,1723,1718,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D",0.283884799675806
104,17,17,"Aa",1,"bB",1,"CC",2,436,511,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D",2.71827368730659
95,18,18,"aa",0,"BB",2,"Cc",1,213,604,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D",-0.258785823238749
97,19,19,"AA",2,"bb",0,"cc",0,829,857,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.176261077465354
97,20,20,"Aa",1,"bB",1,"cC",1,247,2413,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D",1.70907839119358
101,21,21,"aa",0,"BB",2,"Cc",1,1410,1614,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d",-0.667827360493342
