"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"Bb",1,"CC",2,548,796,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D",0.469723329009352
92,2,2,"aa",0,"Bb",1,"cc",0,59,1098,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D",-1.3606982496667
93,3,3,"AA",2,"BB",2,"Cc",1,42,1609,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",-2.88110243741166
96,4,4,"Aa",1,"bB",1,"Cc",1,1166,127,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D",2.0497975595537
98,5,5,"Aa",1,"Bb",1,"CC",2,966,1811,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d",2.27180333937568
104,6,6,"AA",2,"BB",2,"cC",1,1962,114,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D",2.93028487012117
95,7,7,"aA",1,"bb",0,"CC",2,72,2377,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D",-0.381654805260516
97,8,8,"aA",1,"Bb",1,"CC",2,793,198,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d",-0.171088950844749
93,9,9,"aa",0,"bB",1,"CC",2,2330,370,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D",-2.57281213813509
88,10,10,"AA",2,"BB",2,"Cc",1,249,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-1.69610355159737
88,11,11,"aA",1,"bB",1,"cC",1,1788,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D",-1.20676070634418
95,12,12,"Aa",1,"bB",1,"CC",2,456,62,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-0.511221702250815
99,13,13,"Aa",1,"bb",0,"CC",2,2129,25,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-0.665961409058729
