"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"CC",2,144,48,1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d",-2.43209685955645
100,2,2,"Aa",1,"bb",0,"CC",2,23,2282,1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D",-1.42904361102168
105,3,3,"aA",1,"Bb",1,"CC",2,661,2116,1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",1.25284663235673
96,4,4,"aa",0,"Bb",1,"cc",0,1987,996,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d",0.857987416829445
108,5,5,"aA",1,"Bb",1,"cC",1,1395,2417,1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d",2.79291394191447
98,6,6,"AA",2,"bB",1,"Cc",1,925,2333,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d",-3.89874446691041
101,7,7,"AA",2,"BB",2,"CC",2,832,2456,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d",1.83336441875593
92,8,8,"aa",0,"BB",2,"cC",1,390,1582,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d",0.582283446821969
101,9,9,"AA",2,"bb",0,"CC",2,746,2128,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",-0.0832403292455076
102,10,10,"AA",2,"bb",0,"cC",1,1111,2190,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d",0.593908775503213
91,11,11,"AA",2,"BB",2,"CC",2,1056,796,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D",-0.603352082081753
94,12,12,"AA",2,"bB",1,"CC",2,346,1133,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-1.43099147127163
92,13,13,"AA",2,"bB",1,"CC",2,2158,1249,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d",-1.49387302358571
104,14,14,"Aa",1,"Bb",1,"CC",2,174,1645,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.43837108113691
97,15,15,"AA",2,"bb",0,"cc",0,1111,2405,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d",-0.319720974417716
94,16,16,"Aa",1,"Bb",1,"cc",0,1735,418,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d",0.362061473215245
110,17,17,"aa",0,"Bb",1,"cC",1,954,733,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D",2.79171119531145
103,18,18,"AA",2,"bB",1,"cc",0,1604,784,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d",1.77236869881987
89,19,19,"AA",2,"Bb",1,"Cc",1,412,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D",-0.703513168701402
97,20,20,"AA",2,"bB",1,"CC",2,2474,1716,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d",-0.892877861080823
97,21,21,"aA",1,"bb",0,"cC",1,2380,176,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d",-2.46623155067229
106,22,22,"Aa",1,"bb",0,"CC",2,1360,1672,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",0.385751862516705
96,23,23,"AA",2,"bB",1,"cc",0,1712,1844,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D",-1.60239843191206
94,24,24,"Aa",1,"bB",1,"Cc",1,1559,1786,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-1.89598471927534
104,25,25,"aa",0,"Bb",1,"cC",1,1719,874,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D",0.642944193832731
98,26,26,"Aa",1,"bb",0,"cc",0,957,430,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D",-1.17433545037328
102,27,27,"AA",2,"bB",1,"cC",1,2232,2233,-1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D",-1.1003564329128
101,28,28,"Aa",1,"Bb",1,"cC",1,2316,1281,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D",-0.750732914587812
93,29,29,"AA",2,"bb",0,"CC",2,1758,2026,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D",1.02145256143837
93,30,30,"AA",2,"bb",0,"cC",1,239,2092,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d",1.9107877492546
93,31,31,"Aa",1,"BB",2,"CC",2,1837,49,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d",-0.380319734799785
96,32,32,"aA",1,"bB",1,"CC",2,2443,324,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D",0.87305943602366
97,33,33,"AA",2,"bb",0,"CC",2,948,1263,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d",-2.1260932305573
99,34,34,"AA",2,"Bb",1,"cc",0,536,1080,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.283781237750204
109,35,35,"AA",2,"bb",0,"CC",2,2213,1169,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D",1.13236786138996
98,36,36,"aA",1,"bB",1,"cc",0,1304,1513,-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D",-1.57410393812529
