"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"Bb",1,"Cc",1,351,364,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D",-2.48297691616674
103,2,2,"aa",0,"bb",0,"cc",0,1632,553,1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d",-0.0853939307528533
100,3,3,"Aa",1,"BB",2,"Cc",1,1106,2268,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D",-1.44931793983074
96,4,4,"AA",2,"bb",0,"Cc",1,2307,107,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d",0.511577823578142
112,5,5,"AA",2,"BB",2,"cC",1,995,1509,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d",2.36090971442009
91,6,6,"aA",1,"Bb",1,"Cc",1,1168,1021,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d",-2.29504973875434
97,7,7,"aA",1,"bB",1,"cc",0,1538,2074,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d",1.05497957240571
91,8,8,"Aa",1,"Bb",1,"CC",2,2146,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D",-0.6265739450569
89,9,9,"aa",0,"Bb",1,"cC",1,741,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d",-0.602057804124322
104,10,10,"aA",1,"bB",1,"CC",2,1139,636,-1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d",0.158255141177042
