"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"CC",2,1261,2398,1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d",1.42634183694716
98,2,2,"aa",0,"bB",1,"cc",0,1583,345,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D",2.88358763704434
94,3,3,"AA",2,"bb",0,"CC",2,2406,1696,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D",0.357804698649539
107,4,4,"AA",2,"Bb",1,"cc",0,1901,472,1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.877359662518844
97,5,5,"AA",2,"BB",2,"cC",1,1506,2434,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d",-0.145550146470199
105,6,6,"AA",2,"bb",0,"CC",2,521,2160,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D",-0.107675941790851
102,7,7,"AA",2,"bb",0,"Cc",1,1221,304,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",0.771443464339656
95,8,8,"aA",1,"bB",1,"cC",1,2399,586,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d",-0.78186227107426
98,9,9,"aA",1,"bb",0,"cC",1,1724,1313,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D",0.477530297654535
91,10,10,"AA",2,"bB",1,"CC",2,856,1258,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d",-0.553364566203387
